time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-09-04 10:00:00,53.25,5.50,-3.61,-2.98,284.07,102106.80,,,102151.38,17.19,17.20,16.88,17.00,16.92,1357364.12,2030902.00,,0.04,0.05,0.05,0.05,16.24,0.00,-3.20,-2.68
2021-09-04 11:00:00,53.25,5.50,-3.82,-3.53,284.06,102072.06,,,102116.89,17.19,17.38,16.93,17.00,16.92,1776454.62,2298350.50,,0.04,0.05,0.05,0.05,16.58,0.00,-3.34,-3.17
2021-09-04 12:00:00,53.25,5.50,-4.44,-3.66,284.12,102045.38,,,102089.40,17.19,17.55,16.98,17.00,16.92,2103493.00,2406645.50,,0.04,0.05,0.05,0.05,16.91,0.00,-3.83,-3.29
2021-09-04 13:00:00,53.25,5.50,-4.69,-4.16,284.22,102019.62,,,102063.99,17.19,17.66,17.04,17.00,16.92,2270158.00,2344589.25,,0.04,0.05,0.05,0.05,17.08,0.00,-4.01,-3.74
2021-09-04 14:00:00,53.25,5.50,-4.98,-4.33,284.27,101998.81,,,102043.31,17.19,17.71,17.10,17.00,16.92,2109552.00,2116723.50,,0.04,0.05,0.05,0.05,17.14,0.00,-4.23,-3.86
2021-09-04 15:00:00,53.25,5.50,-5.26,-4.03,284.31,101986.81,,,102030.26,17.19,17.68,17.15,17.00,16.93,1772609.38,1743485.75,,0.04,0.05,0.05,0.05,17.10,0.00,-4.46,-3.58
2021-09-04 16:00:00,53.25,5.50,-5.38,-4.00,284.31,101963.30,,,102006.66,17.19,17.58,17.19,17.01,16.93,1268846.25,1262344.62,,0.04,0.05,0.05,0.05,17.00,0.00,-4.51,-3.53
2021-09-04 17:00:00,53.25,5.50,-5.20,-4.34,284.30,101953.24,,,101997.29,17.19,17.42,17.21,17.01,16.92,730359.56,731245.25,,0.04,0.05,0.05,0.05,16.75,0.00,-4.17,-3.64
2021-09-04 18:00:00,53.25,5.50,-5.32,-4.47,284.34,102008.75,,,102053.16,17.19,17.19,17.21,17.01,16.92,247414.94,244857.69,,0.04,0.05,0.05,0.05,16.29,0.00,-4.06,-3.56
2021-09-04 19:00:00,53.25,5.50,-5.74,-4.12,284.82,102051.82,,,102095.72,17.19,16.80,17.18,17.01,16.93,6020.38,6068.50,,0.04,0.05,0.05,0.05,15.69,0.00,-4.12,-3.16
2021-09-04 20:00:00,53.25,5.50,-6.24,-3.57,285.21,102068.45,,,102112.23,17.19,16.60,17.14,17.01,16.93,0.00,-0.12,,0.04,0.05,0.05,0.05,15.51,0.00,-4.38,-2.70
2021-09-04 21:00:00,53.25,5.50,-6.75,-2.72,285.42,102096.50,,,102140.42,17.19,16.46,17.10,17.01,16.93,0.00,-0.12,,0.04,0.05,0.05,0.05,15.38,0.00,-4.72,-2.04
2021-09-04 22:00:00,53.25,5.50,-7.14,-1.50,286.06,102089.05,,,102132.99,17.66,16.71,17.06,17.01,16.93,0.00,-0.12,,0.04,0.05,0.05,0.05,15.13,0.00,-4.69,-1.13
2021-09-04 23:00:00,53.25,5.50,-6.40,-0.60,286.19,102121.62,,,102166.24,17.66,16.61,17.02,17.01,16.93,0.00,-0.12,,0.04,0.05,0.05,0.05,14.95,0.00,-4.24,-0.60
2021-09-05 00:00:00,53.25,5.50,-5.27,0.03,286.23,102134.17,,,102179.15,17.66,16.58,16.98,17.01,16.93,0.00,-0.12,,0.04,0.05,0.05,0.05,14.76,0.00,-3.47,-0.23
2021-09-05 01:00:00,53.25,5.50,-4.67,0.24,286.10,102118.76,,,102163.53,17.66,16.48,16.93,17.01,16.93,0.00,-0.12,,0.04,0.05,0.05,0.05,14.41,0.00,-3.15,-0.15
2021-09-05 02:00:00,53.25,5.50,-4.45,0.43,285.92,102126.56,,,102170.61,17.66,16.43,16.88,17.01,16.93,0.00,-0.12,,0.04,0.05,0.05,0.05,14.20,0.00,-3.11,-0.04
2021-09-05 03:00:00,53.25,5.50,-4.46,0.45,285.61,102157.55,,,102201.43,17.66,16.30,16.84,17.01,16.93,0.00,-0.12,,0.04,0.05,0.05,0.05,13.92,0.00,-3.18,-0.01
2021-09-05 04:00:00,53.25,5.50,-4.83,0.38,285.27,102157.92,,,102202.89,17.66,16.19,16.79,17.00,16.93,0.00,-0.12,,0.04,0.05,0.05,0.05,13.63,0.00,-3.43,-0.03
2021-09-05 05:00:00,53.25,5.50,-4.93,0.54,285.08,102173.38,,,102218.02,17.66,16.23,16.74,17.00,16.93,0.00,-0.12,,0.04,0.05,0.05,0.05,13.53,0.00,-3.43,0.14
2021-09-05 06:00:00,53.25,5.50,-5.15,0.84,285.08,102218.13,,,102262.16,17.66,16.33,16.70,17.00,16.93,151478.62,151793.00,,0.04,0.05,0.05,0.05,13.73,0.00,-3.81,0.42
2021-09-05 07:00:00,53.25,5.50,-4.99,0.85,285.21,102251.50,,,102296.18,17.66,16.64,16.67,17.00,16.93,603467.12,596874.94,,0.04,0.05,0.05,0.05,14.36,0.00,-3.96,0.51
2021-09-05 08:00:00,53.25,5.50,-4.68,0.39,285.28,102267.24,,,102312.08,17.66,16.94,16.67,16.99,16.93,1142730.62,1124529.00,,0.04,0.05,0.05,0.05,15.24,0.00,-3.98,0.23
2021-09-05 09:00:00,53.25,5.50,-4.36,0.09,285.49,102305.00,,,102349.55,17.66,17.24,16.70,16.99,16.93,1533894.75,1623680.12,,0.04,0.05,0.05,0.05,16.19,0.00,-3.79,0.02
2021-09-05 10:00:00,53.25,5.50,-4.20,-0.22,286.56,102331.88,,,102376.70,17.66,17.66,17.08,17.36,17.29,2001342.00,2024050.38,,0.04,0.05,0.05,0.05,16.86,0.00,-3.64,-0.30
2021-09-05 11:00:00,53.25,5.50,-4.10,-0.15,286.79,102291.52,,,102336.16,17.66,17.86,17.15,17.35,17.29,2222772.50,2286096.00,,0.04,0.05,0.05,0.05,17.52,0.00,-3.55,-0.24
2021-09-05 12:00:00,53.25,5.50,-3.77,-0.62,287.00,102305.20,,,102349.42,17.66,18.03,17.22,17.35,17.29,2380854.00,2390710.50,,0.04,0.05,0.05,0.05,18.16,0.00,-3.21,-0.73
2021-09-05 13:00:00,53.25,5.50,-3.54,-1.24,287.10,102271.39,,,102315.06,17.66,18.14,17.30,17.35,17.30,2328691.00,2327284.00,,0.04,0.05,0.05,0.05,18.66,0.00,-2.93,-1.32
2021-09-05 14:00:00,53.25,5.50,-3.80,-1.52,287.17,102242.61,,,102286.46,17.66,18.19,17.38,17.35,17.30,2102599.50,2097460.75,,0.04,0.05,0.05,0.05,18.99,0.00,-3.10,-1.56
2021-09-05 15:00:00,53.25,5.50,-3.94,-2.12,287.40,102239.43,,,102283.27,17.66,18.18,17.45,17.35,17.30,1723009.88,1724027.25,,0.04,0.05,0.05,0.05,19.04,0.00,-2.91,-2.23
2021-09-05 16:00:00,53.25,5.50,-4.86,-2.61,287.52,102232.27,,,102277.09,17.66,18.11,17.51,17.35,17.30,1231675.75,1243120.88,,0.04,0.05,0.05,0.05,18.91,0.00,-3.54,-2.65
2021-09-05 17:00:00,53.25,5.50,-6.17,-2.50,287.66,102228.92,,,102273.62,17.66,17.98,17.55,17.35,17.30,712065.62,712452.19,,0.04,0.05,0.05,0.05,18.51,0.00,-4.21,-2.34
2021-09-05 18:00:00,53.25,5.50,-6.54,-1.70,287.71,102273.80,,,102317.84,17.66,17.77,17.57,17.36,17.30,229742.50,229901.50,,0.04,0.05,0.05,0.05,17.71,0.00,-4.22,-1.64
2021-09-05 19:00:00,53.25,5.50,-6.86,-0.81,287.52,102319.73,,,102364.27,17.66,17.33,17.56,17.36,17.30,4078.38,4110.88,,0.04,0.04,0.05,0.05,16.80,0.00,-4.37,-1.02
2021-09-05 20:00:00,53.25,5.50,-6.69,0.38,287.13,102326.17,,,102370.31,17.66,16.98,17.53,17.36,17.30,0.00,-0.12,,0.04,0.04,0.05,0.05,16.09,0.00,-4.33,-0.29
2021-09-05 21:00:00,53.25,5.50,-5.87,1.04,286.80,102353.74,,,102397.66,17.66,16.80,17.48,17.36,17.30,0.00,-0.12,,0.04,0.04,0.05,0.05,15.56,0.00,-3.90,0.04
2021-09-05 22:00:00,53.25,5.50,-6.19,1.26,286.46,102381.67,,,102426.74,17.75,16.71,17.46,17.36,17.29,0.00,-0.12,,0.04,0.04,0.05,0.05,15.22,0.00,-4.20,0.18
2021-09-05 23:00:00,53.25,5.50,-5.10,2.41,286.30,102369.64,,,102413.21,17.75,16.64,17.41,17.36,17.30,0.00,-0.12,,0.04,0.04,0.05,0.05,14.88,0.00,-3.68,1.10
2021-09-06 00:00:00,53.25,5.50,-3.93,2.67,286.13,102348.19,,,102392.66,17.75,16.54,17.36,17.36,17.30,0.00,-0.12,,0.04,0.04,0.05,0.05,14.53,0.00,-2.97,1.39
2021-09-06 01:00:00,53.25,5.50,-2.71,2.50,285.84,102347.62,,,102391.90,17.75,16.36,17.30,17.36,17.30,0.00,-0.12,,0.04,0.04,0.05,0.05,14.20,0.00,-2.42,1.28
2021-09-06 02:00:00,53.25,5.50,-2.15,2.00,285.75,102356.44,,,102400.51,17.75,16.21,17.24,17.36,17.30,0.00,-0.12,,0.04,0.04,0.05,0.05,13.96,0.00,-2.30,1.08
2021-09-06 03:00:00,53.25,5.50,-1.85,1.73,285.82,102345.89,,,102389.61,17.75,16.12,17.18,17.36,17.30,0.00,-0.12,,0.04,0.04,0.05,0.05,13.94,0.00,-2.06,1.17
2021-09-06 04:00:00,53.25,5.50,-0.92,1.27,285.96,102347.95,,,102392.88,17.75,16.04,17.12,17.36,17.30,0.00,-0.12,,0.04,0.04,0.05,0.05,13.98,0.00,-1.35,1.07
2021-09-06 05:00:00,53.25,5.50,-0.91,0.98,285.83,102354.83,,,102399.33,17.75,15.96,17.05,17.35,17.30,0.00,-0.12,,0.04,0.04,0.05,0.05,13.63,0.00,-1.37,1.00
2021-09-06 06:00:00,53.25,5.50,-1.27,1.30,286.24,102395.00,,,102439.38,17.75,16.16,17.01,17.35,17.30,121299.38,137737.25,,0.04,0.04,0.05,0.05,13.69,0.00,-1.68,1.58
2021-09-06 07:00:00,53.25,5.50,-0.83,1.88,287.01,102427.20,,,102471.86,17.75,16.67,16.98,17.35,17.30,416371.75,573109.56,,0.04,0.04,0.05,0.05,14.31,0.00,-1.04,1.89
2021-09-06 08:00:00,53.25,5.50,-0.07,1.76,287.43,102463.66,,,102508.65,17.75,17.19,16.98,17.34,17.30,760072.62,1086159.75,,0.04,0.04,0.05,0.05,15.14,0.00,-0.33,1.60
2021-09-06 09:00:00,53.25,5.50,0.12,1.05,287.58,102526.41,,,102570.50,17.75,17.53,17.00,17.34,17.30,1178192.12,1563150.88,,0.04,0.04,0.05,0.05,15.98,0.00,-0.13,1.20
2021-09-06 10:00:00,53.25,5.50,-1.24,1.83,287.63,102506.81,,,102551.06,17.75,17.71,17.06,17.40,17.36,1435278.38,1946959.75,,0.04,0.04,0.05,0.05,16.55,0.00,-0.92,1.44
2021-09-06 11:00:00,53.25,5.50,-0.61,1.74,287.26,102488.74,,,102532.88,17.75,17.94,17.13,17.40,17.36,1837123.75,2199804.50,,0.04,0.04,0.05,0.05,17.39,0.00,-0.34,1.41
2021-09-06 12:00:00,53.25,5.50,0.59,0.28,287.30,102492.24,,,102536.07,17.75,18.03,17.21,17.40,17.36,1499132.38,2298037.25,,0.04,0.04,0.05,0.05,17.90,0.00,0.66,0.10
2021-09-06 13:00:00,53.25,5.50,0.53,0.07,287.49,102509.51,,,102553.28,17.75,18.07,17.29,17.39,17.36,1281197.62,2228033.25,,0.04,0.04,0.05,0.05,18.13,0.00,0.52,-0.03
2021-09-06 14:00:00,53.25,5.50,-0.24,1.05,287.63,102481.98,,,102525.94,17.75,18.11,17.36,17.39,17.36,1280692.62,1995821.62,,0.04,0.04,0.05,0.05,18.26,0.00,-0.13,0.87
2021-09-06 15:00:00,53.25,5.50,0.45,1.57,287.59,102466.32,,,102509.70,17.75,18.12,17.43,17.39,17.36,1272652.62,1626420.75,,0.04,0.04,0.05,0.05,18.36,0.00,0.41,1.30
2021-09-06 16:00:00,53.25,5.50,1.08,1.45,287.61,102445.23,,,102489.70,17.75,18.09,17.49,17.39,17.36,1042249.94,1158708.75,,0.04,0.04,0.05,0.05,18.45,0.00,0.60,1.09
2021-09-06 17:00:00,53.25,5.50,1.25,0.88,287.78,102412.83,,,102456.17,17.75,18.00,17.54,17.39,17.36,605486.88,649730.44,,0.04,0.04,0.05,0.05,18.31,0.00,0.60,0.57
2021-09-06 18:00:00,53.25,5.50,0.56,0.58,287.93,102408.00,,,102451.95,17.75,17.92,17.56,17.40,17.36,182900.62,198462.38,,0.04,0.04,0.05,0.05,18.14,0.00,-0.12,0.46
2021-09-06 19:00:00,53.25,5.50,-0.23,0.37,288.14,102431.10,,,102475.20,17.75,17.53,17.55,17.40,17.36,2058.62,2427.38,,0.04,0.04,0.05,0.05,17.76,0.00,-0.78,0.45
2021-09-06 20:00:00,53.25,5.50,-0.97,0.10,288.50,102472.36,,,102516.56,17.75,17.28,17.53,17.40,17.36,0.00,-0.12,,0.04,0.04,0.05,0.05,17.39,0.00,-1.38,0.40
2021-09-06 21:00:00,53.25,5.50,-1.80,0.50,288.59,102488.14,,,102532.67,17.75,17.07,17.50,17.40,17.36,0.00,-0.12,,0.04,0.04,0.05,0.05,16.92,0.00,-1.70,0.84
2021-09-06 22:00:00,53.25,5.50,-2.07,3.57,287.94,102456.74,,,102500.53,18.20,17.45,17.51,17.40,17.36,0.00,-0.12,,0.04,0.04,0.05,0.05,16.57,0.00,-1.69,2.36
2021-09-06 23:00:00,53.25,5.50,-1.19,4.28,287.68,102461.45,,,102505.18,18.20,17.38,17.49,17.40,17.36,0.00,-0.12,,0.04,0.04,0.05,0.05,16.65,0.00,-1.22,2.56
2021-09-07 00:00:00,53.25,5.50,0.01,4.57,287.55,102411.54,,,102456.24,18.20,17.38,17.46,17.40,17.36,0.00,-0.12,,0.04,0.04,0.05,0.05,16.65,0.00,-0.48,2.81
2021-09-07 01:00:00,53.25,5.50,0.73,4.57,287.54,102399.66,,,102443.20,18.20,17.33,17.44,17.40,17.36,0.00,-0.12,,0.04,0.04,0.05,0.05,16.68,0.00,-0.13,2.81
2021-09-07 02:00:00,53.25,5.50,1.35,4.65,287.59,102401.31,,,102445.34,18.20,17.31,17.41,17.40,17.36,0.00,-0.12,,0.04,0.04,0.05,0.05,16.67,0.00,0.24,2.89
2021-09-07 03:00:00,53.25,5.50,1.78,4.53,287.67,102380.43,,,102424.38,18.20,17.28,17.39,17.40,17.36,0.00,-0.12,,0.04,0.04,0.05,0.05,16.67,0.00,0.45,2.91
2021-09-07 04:00:00,53.25,5.50,2.01,4.51,287.76,102363.08,,,102406.41,18.20,17.29,17.36,17.40,17.36,0.00,-0.12,,0.04,0.04,0.05,0.05,16.63,0.00,0.49,3.11
2021-09-07 05:00:00,53.25,5.50,2.07,4.12,287.90,102361.87,,,102405.92,18.20,17.32,17.34,17.40,17.36,0.00,-0.12,,0.04,0.04,0.05,0.05,16.76,0.00,0.43,3.08
2021-09-07 06:00:00,53.25,5.50,1.98,4.04,288.06,102369.56,,,102412.93,18.20,17.32,17.31,17.40,17.36,114308.12,121919.88,,0.04,0.04,0.05,0.05,16.91,0.00,0.33,3.37
2021-09-07 07:00:00,53.25,5.50,2.07,4.32,288.31,102400.55,,,102444.86,18.20,17.61,17.30,17.40,17.36,532621.81,535288.56,,0.04,0.04,0.05,0.05,17.49,0.00,0.49,3.29
2021-09-07 08:00:00,53.25,5.50,1.89,4.48,288.37,102398.95,,,102443.48,18.20,18.00,17.31,17.40,17.36,982784.88,1038394.12,,0.04,0.04,0.05,0.05,18.12,0.00,0.49,3.38
2021-09-07 09:00:00,53.25,5.50,1.65,4.50,288.43,102405.95,,,102449.45,18.20,18.43,17.35,17.40,17.36,1507327.75,1516403.12,,0.04,0.04,0.05,0.05,18.70,0.00,0.71,3.47
2021-09-07 10:00:00,53.25,5.50,1.46,5.07,289.17,102444.62,,,102488.31,18.20,18.61,17.76,17.75,17.71,1917329.62,1902991.75,,0.04,0.04,0.05,0.05,19.64,0.00,0.86,3.69
2021-09-07 11:00:00,53.25,5.50,1.84,4.35,289.17,102393.67,,,102437.78,18.20,18.81,17.84,17.75,17.71,2051019.12,2156541.50,,0.04,0.04,0.05,0.05,19.97,0.00,1.11,3.06
2021-09-07 12:00:00,53.25,5.50,2.07,3.40,289.33,102361.67,,,102404.95,18.20,18.93,17.92,17.75,17.71,2147382.75,2254578.50,,0.04,0.04,0.05,0.05,20.20,0.00,1.32,2.40
2021-09-07 13:00:00,53.25,5.50,1.63,2.82,289.52,102361.67,,,102405.78,18.20,19.03,18.01,17.75,17.71,2190729.00,2188802.75,,0.04,0.04,0.05,0.05,20.39,0.00,0.94,2.03
2021-09-07 14:00:00,53.25,5.50,0.62,2.23,289.79,102320.81,,,102364.48,18.20,19.09,18.10,17.76,17.71,1886606.75,1963247.00,,0.04,0.04,0.05,0.05,20.44,0.00,0.17,1.60
2021-09-07 15:00:00,53.25,5.50,-0.49,2.26,290.11,102270.38,,,102314.44,18.20,19.09,18.17,17.76,17.71,1491597.38,1600306.25,,0.04,0.04,0.05,0.05,20.50,0.00,-0.62,1.64
2021-09-07 16:00:00,53.25,5.50,-1.21,2.68,290.22,102247.32,,,102291.05,18.20,19.03,18.24,17.76,17.71,1083382.12,1137292.50,,0.04,0.04,0.05,0.05,20.53,0.00,-1.02,1.89
2021-09-07 17:00:00,53.25,5.50,-1.76,3.34,289.74,102199.14,,,102242.87,18.20,18.92,18.29,17.77,17.71,598146.00,631407.19,,0.04,0.04,0.05,0.05,20.62,0.00,-1.21,2.01
2021-09-07 18:00:00,53.25,5.50,-2.30,4.16,289.45,102185.73,,,102228.85,18.20,18.69,18.32,17.77,17.71,179832.25,185150.62,,0.04,0.04,0.05,0.05,20.63,0.00,-1.58,2.48
2021-09-07 19:00:00,53.25,5.50,-2.89,4.99,289.80,102182.07,,,102225.94,18.20,18.26,18.31,17.78,17.71,1009.88,1331.12,,0.04,0.04,0.05,0.05,19.55,0.00,-2.01,2.98
2021-09-07 20:00:00,53.25,5.50,-2.86,5.33,289.61,102177.77,,,102221.70,18.20,17.92,18.29,17.78,17.71,0.00,-0.12,,0.04,0.04,0.05,0.05,19.02,0.00,-1.90,3.11
2021-09-07 21:00:00,53.25,5.50,-2.66,5.25,289.75,102160.73,,,102204.21,18.20,17.83,18.26,17.78,17.71,0.00,-0.12,,0.04,0.04,0.05,0.05,18.89,0.00,-1.69,2.94
2021-09-07 22:00:00,53.25,5.50,-3.44,4.78,288.98,102134.25,,,102177.55,18.96,18.42,18.26,17.79,17.71,0.00,-0.12,,0.04,0.04,0.05,0.05,18.22,0.00,-2.26,2.52
2021-09-07 23:00:00,53.25,5.50,-3.63,5.20,288.77,102127.12,,,102170.41,18.96,18.32,18.22,17.79,17.71,0.00,-0.12,,0.04,0.04,0.05,0.05,18.03,0.00,-2.46,2.79
2021-09-08 00:00:00,53.25,5.50,-3.72,5.46,288.43,102079.52,,,102122.79,18.96,18.17,18.18,17.80,17.71,0.00,-0.12,,0.04,0.04,0.05,0.05,17.67,0.00,-2.66,2.91
2021-09-08 01:00:00,53.25,5.50,-3.89,5.47,288.09,102037.85,,,102081.91,18.96,18.10,18.14,17.80,17.71,0.00,-0.12,,0.04,0.04,0.05,0.05,17.48,0.00,-2.82,2.95
2021-09-08 02:00:00,53.25,5.50,-3.91,5.21,287.77,102012.98,,,102057.05,18.96,18.07,18.09,17.80,17.71,0.00,-0.12,,0.04,0.04,0.05,0.05,17.32,0.00,-2.84,2.79
2021-09-08 03:00:00,53.25,5.50,-3.90,4.81,287.43,101996.23,,,102039.63,18.96,17.93,18.05,17.80,17.71,0.00,-0.12,,0.04,0.04,0.05,0.05,17.02,0.00,-2.79,2.55
2021-09-08 04:00:00,53.25,5.50,-3.88,4.20,287.16,101964.07,,,102008.26,18.96,17.86,18.01,17.81,17.71,0.00,-0.12,,0.04,0.04,0.05,0.05,16.72,0.00,-2.76,2.19
2021-09-08 05:00:00,53.25,5.50,-3.92,3.76,286.94,101930.98,,,101974.66,18.96,17.74,17.97,17.81,17.71,0.00,-0.12,,0.04,0.04,0.05,0.05,16.37,0.00,-2.84,1.96
2021-09-08 06:00:00,53.25,5.50,-4.14,3.72,287.08,101917.74,,,101961.82,18.96,17.98,17.93,17.81,17.72,104209.50,115146.50,,0.04,0.04,0.05,0.05,16.54,0.00,-3.17,2.08
2021-09-08 07:00:00,53.25,5.50,-4.20,3.70,287.11,101925.07,,,101969.31,18.96,18.37,17.90,17.81,17.71,516114.56,529337.44,,0.04,0.04,0.05,0.05,17.17,0.00,-3.33,2.21
2021-09-08 08:00:00,53.25,5.50,-4.62,3.32,287.41,101878.50,,,101921.56,18.96,18.72,17.90,17.81,17.72,999680.56,1034753.00,,0.04,0.04,0.05,0.05,18.03,0.00,-3.77,2.15
2021-09-08 09:00:00,53.25,5.50,-5.16,2.88,287.98,101855.07,,,101898.73,18.96,19.05,17.92,17.81,17.72,1521660.00,1515463.50,,0.04,0.04,0.05,0.05,19.02,0.00,-4.09,1.84
2021-09-08 10:00:00,53.25,5.50,-5.61,1.73,288.68,101842.88,,,101886.51,18.96,19.34,18.54,18.40,18.31,1913872.75,1905419.25,,0.04,0.04,0.05,0.05,20.14,0.00,-4.16,1.00
2021-09-08 11:00:00,53.25,5.50,-5.78,1.66,289.19,101764.23,,,101807.30,18.96,19.54,18.60,18.41,18.31,2162375.25,2162884.00,,0.04,0.04,0.05,0.05,20.89,0.00,-4.22,0.88
2021-09-08 12:00:00,53.25,5.50,-5.76,1.51,289.48,101740.12,,,101783.84,18.96,19.63,18.67,18.40,18.31,2264837.00,2263857.50,,0.04,0.04,0.05,0.05,21.48,0.00,-4.19,0.63
2021-09-08 13:00:00,53.25,5.50,-5.90,1.63,289.68,101654.62,,,101698.40,18.96,19.72,18.75,18.41,18.31,2196943.50,2198277.50,,0.04,0.04,0.05,0.05,21.94,0.00,-4.29,0.66
2021-09-08 14:00:00,53.25,5.50,-5.95,1.93,289.81,101586.08,,,101628.78,18.96,19.76,18.83,18.41,18.31,1969104.25,1970451.00,,0.04,0.04,0.05,0.05,22.19,0.00,-4.33,0.88
2021-09-08 15:00:00,53.25,5.50,-6.09,2.29,289.82,101497.16,,,101540.34,18.96,19.75,18.90,18.42,18.31,1599224.75,1603281.88,,0.04,0.04,0.05,0.05,22.32,0.00,-4.45,1.12
2021-09-08 16:00:00,53.25,5.50,-6.54,2.42,289.90,101437.76,,,101481.34,18.96,19.69,18.95,18.42,18.31,1123504.50,1134708.50,,0.04,0.04,0.05,0.05,22.21,0.00,-4.54,1.05
2021-09-08 17:00:00,53.25,5.50,-7.27,2.25,289.93,101363.29,,,101406.80,18.96,19.60,18.99,18.42,18.31,620595.88,624124.88,,0.04,0.04,0.05,0.05,21.89,0.00,-4.81,0.82
2021-09-08 18:00:00,53.25,5.50,-7.56,2.59,289.86,101363.25,,,101407.21,18.96,19.37,19.01,18.43,18.31,175054.88,175166.75,,0.04,0.04,0.05,0.05,21.09,0.00,-4.77,1.05
2021-09-08 19:00:00,53.25,5.50,-7.97,2.98,289.50,101386.63,,,101430.19,18.96,18.91,19.01,18.43,18.31,621.50,626.38,,0.04,0.04,0.05,0.05,20.27,0.00,-5.02,1.24
2021-09-08 20:00:00,53.25,5.50,-8.32,3.68,289.00,101374.00,,,101417.14,18.96,18.69,18.99,18.44,18.31,0.00,-0.12,,0.04,0.04,0.05,0.05,19.76,0.00,-5.33,1.65
2021-09-08 21:00:00,53.25,5.50,-8.19,4.36,288.55,101356.49,,,101399.65,18.96,18.67,18.96,18.44,18.31,0.00,-0.12,,0.04,0.04,0.05,0.05,19.46,0.00,-5.38,2.06
2021-09-08 22:00:00,53.25,5.50,-7.82,3.30,287.74,101308.43,,,101351.82,19.09,18.58,18.94,18.45,18.31,0.00,-0.12,,0.04,0.04,0.05,0.05,19.14,0.00,-5.14,1.38
2021-09-08 23:00:00,53.25,5.50,-7.45,3.81,287.65,101276.95,,,101320.10,19.09,18.49,18.91,18.45,18.31,0.00,-0.12,,0.04,0.04,0.05,0.05,18.80,0.00,-5.07,1.80
2021-09-09 00:00:00,53.25,5.50,-6.98,4.64,287.65,101213.12,,,101256.66,19.09,18.45,18.87,18.45,18.31,0.00,-0.12,,0.04,0.04,0.05,0.05,18.46,0.00,-4.94,2.37
2021-09-09 01:00:00,53.25,5.50,-6.18,4.58,287.57,101159.87,,,101202.80,19.09,18.36,18.83,18.46,18.31,0.00,-0.12,,0.04,0.04,0.05,0.05,18.09,0.00,-4.44,2.10
2021-09-09 02:00:00,53.25,5.50,-5.45,4.50,287.51,101122.67,,,101166.35,19.09,18.24,18.79,18.46,18.31,0.00,-0.12,,0.04,0.04,0.05,0.05,17.72,0.00,-3.96,2.12
2021-09-09 03:00:00,53.25,5.50,-4.74,4.82,287.52,101091.08,,,101134.28,19.09,18.15,18.75,18.46,18.31,0.00,-0.12,,0.04,0.04,0.05,0.05,17.40,0.00,-3.65,2.43
2021-09-09 04:00:00,53.25,5.50,-4.74,4.67,287.54,101050.14,,,101093.88,19.09,18.07,18.71,18.46,18.31,0.00,-0.12,,0.04,0.04,0.05,0.05,17.09,0.00,-3.66,2.44
2021-09-09 05:00:00,53.25,5.50,-4.48,4.86,287.54,101028.04,,,101071.19,19.09,18.02,18.66,18.46,18.31,0.00,-0.12,,0.04,0.04,0.05,0.05,16.83,0.00,-3.49,2.71
2021-09-09 06:00:00,53.25,5.50,-4.81,4.77,287.70,101024.50,,,101067.85,19.09,18.17,18.62,18.47,18.31,110462.88,110644.00,,0.04,0.04,0.05,0.05,16.97,0.00,-3.79,2.77
2021-09-09 07:00:00,53.25,5.50,-4.95,4.61,287.97,101006.67,,,101050.37,19.09,18.52,18.59,18.47,18.31,510599.19,527223.25,,0.04,0.04,0.05,0.05,17.62,0.00,-3.99,2.78
2021-09-09 08:00:00,53.25,5.50,-4.45,4.40,288.25,100991.17,,,101034.26,19.09,18.83,18.58,18.47,18.31,1027257.44,1037806.88,,0.04,0.04,0.05,0.05,18.46,0.00,-3.70,2.97
2021-09-09 09:00:00,53.25,5.50,-4.37,4.16,288.71,100976.36,,,101019.82,19.09,19.15,18.60,18.47,18.31,1525971.25,1520396.62,,0.04,0.04,0.05,0.05,19.43,0.00,-3.66,2.92
2021-09-09 10:00:00,53.25,5.50,-4.29,2.69,289.45,100998.18,,,101041.55,19.09,19.54,18.73,18.57,18.41,1940750.50,1909491.00,,0.04,0.04,0.05,0.05,20.48,0.00,-3.20,1.54
2021-09-09 11:00:00,53.25,5.50,-4.79,2.71,290.10,100955.11,,,100997.68,19.09,19.79,18.79,18.57,18.41,2174765.50,2162257.50,,0.04,0.04,0.05,0.05,21.13,0.00,-3.69,1.40
2021-09-09 12:00:00,53.25,5.50,-3.78,4.09,290.37,100915.82,,,100959.02,19.09,19.92,18.87,18.57,18.41,2184592.00,2248431.50,,0.04,0.04,0.05,0.05,21.61,0.00,-2.92,2.57
2021-09-09 13:00:00,53.25,5.50,-1.40,4.79,290.59,100896.74,,,100939.09,19.09,19.97,18.95,18.57,18.41,1877323.75,2161083.00,,0.03,0.04,0.05,0.05,21.76,0.00,-1.17,3.20
