time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-06-24 09:00:00,52.25,4.75,0.28,-3.08,282.55,102124.48,,,102142.97,,16.83,15.32,15.72,12.63,2163625.25,2273468.25,,0.26,0.26,0.23,0.25,15.36,0.00,0.29,-2.67
2021-06-24 10:00:00,52.25,4.75,-0.13,-2.62,282.83,102142.57,,,102160.59,,17.29,15.52,15.71,12.64,2445903.25,2674947.50,,0.26,0.26,0.23,0.25,15.91,0.00,-0.01,-2.30
2021-06-24 11:00:00,52.25,4.75,0.34,-1.91,282.77,102134.68,,,102152.12,,17.73,15.68,15.71,12.65,2318983.75,2942144.00,,0.26,0.26,0.23,0.25,16.35,0.00,0.36,-1.71
2021-06-24 12:00:00,52.25,4.75,1.00,-1.64,283.06,102097.20,,,102114.90,,17.97,15.84,15.70,12.65,2281016.00,3063281.50,,0.25,0.26,0.23,0.25,16.64,0.00,0.93,-1.55
2021-06-24 13:00:00,52.25,4.75,1.13,-1.77,283.10,102078.63,,,102096.59,,18.19,16.01,15.69,12.65,2312942.25,3033278.00,,0.25,0.26,0.23,0.25,16.92,0.00,1.07,-1.66
2021-06-24 14:00:00,52.25,4.75,1.69,-1.77,283.17,102063.05,,,102080.74,,18.26,16.17,15.69,12.65,2116718.00,2842311.75,,0.25,0.26,0.23,0.25,16.92,0.00,1.60,-1.61
2021-06-24 15:00:00,52.25,4.75,2.57,-1.59,283.21,102028.38,,,102046.29,,18.30,16.31,15.69,12.66,1977617.25,2507778.50,,0.25,0.26,0.23,0.25,16.96,0.00,2.33,-1.42
2021-06-24 16:00:00,52.25,4.75,2.99,-1.34,283.26,102001.49,,,102019.67,,18.34,16.45,15.68,12.66,1973835.25,2060610.12,,0.25,0.26,0.23,0.25,16.91,0.00,2.64,-1.22
2021-06-24 17:00:00,52.25,4.75,3.68,-1.58,283.15,101992.89,,,102010.75,,18.09,16.56,15.68,12.66,1504517.62,1537895.62,,0.25,0.25,0.23,0.25,16.42,0.00,3.11,-1.35
2021-06-24 18:00:00,52.25,4.75,3.99,-1.91,282.77,101978.49,,,101996.13,,17.61,16.63,15.68,12.67,931709.62,991530.31,,0.25,0.25,0.23,0.25,15.76,0.00,3.19,-1.49
2021-06-24 19:00:00,52.25,4.75,3.64,-1.95,282.50,101975.75,,,101993.67,,17.13,16.65,15.68,12.67,491076.62,482253.88,,0.25,0.25,0.23,0.25,14.84,0.00,2.58,-1.19
2021-06-24 20:00:00,52.25,4.75,3.55,-1.78,282.19,101984.48,,,102002.75,,16.56,16.62,15.68,12.67,114296.50,113026.00,,0.25,0.25,0.23,0.25,13.09,0.00,2.13,-0.73
2021-06-24 21:00:00,52.25,4.75,3.35,-1.37,281.58,101993.88,,,102012.05,,15.54,16.52,15.68,12.67,0.12,0.12,,0.25,0.25,0.23,0.25,11.81,0.00,1.97,-0.40
2021-06-24 22:00:00,52.25,4.75,2.96,-0.15,281.33,102010.81,,,102029.37,,14.66,16.40,15.68,12.68,0.12,0.12,,0.25,0.25,0.23,0.25,10.86,0.00,2.38,0.31
2021-06-24 23:00:00,52.25,4.75,2.24,1.19,281.03,101978.69,,,101996.59,,13.98,16.24,15.67,12.68,0.12,0.12,,0.25,0.25,0.23,0.25,10.49,0.00,1.74,1.60
2021-06-25 00:00:00,52.25,4.75,2.34,2.73,281.13,101935.06,,,101952.75,,13.35,16.07,15.67,12.68,0.12,0.12,,0.25,0.25,0.23,0.25,10.35,0.00,1.55,2.24
2021-06-25 01:00:00,52.25,4.75,2.71,3.47,281.30,101900.00,,,101917.52,,13.03,15.88,15.66,12.69,0.12,0.12,,0.25,0.25,0.23,0.25,9.94,0.00,1.63,2.59
2021-06-25 02:00:00,52.25,4.75,1.85,4.83,282.00,101823.41,,,101841.30,,12.98,15.70,15.66,12.69,0.12,0.12,,0.25,0.25,0.23,0.25,10.65,0.00,0.46,2.93
2021-06-25 03:00:00,52.25,4.75,1.31,6.11,282.29,101791.77,,,101809.53,,13.23,15.55,15.65,12.69,0.12,0.12,,0.25,0.25,0.23,0.25,11.05,0.00,-0.04,3.51
2021-06-25 04:00:00,52.25,4.75,1.87,6.35,282.41,101764.44,,,101782.53,,13.37,15.40,15.64,12.70,18861.25,26045.38,,0.25,0.25,0.23,0.25,11.62,0.00,0.32,3.72
2021-06-25 05:00:00,52.25,4.75,2.43,6.08,283.22,101714.07,,,101732.23,,13.84,15.29,15.63,12.70,206440.88,277898.25,,0.25,0.25,0.23,0.25,12.87,0.00,0.86,3.97
2021-06-25 06:00:00,52.25,4.75,2.22,5.34,284.22,101704.39,,,101722.30,,14.51,15.22,15.62,12.70,540587.12,715733.31,,0.25,0.25,0.23,0.25,14.32,0.00,1.10,3.83
2021-06-25 07:00:00,52.25,4.75,2.25,5.10,285.11,101681.23,,,101698.84,,15.11,15.19,15.61,12.70,955531.56,1217875.38,,0.25,0.25,0.23,0.25,15.32,0.00,1.53,4.00
2021-06-25 08:00:00,52.25,4.75,3.24,4.96,286.04,101674.37,,,101692.00,,15.73,15.22,15.60,12.71,1249941.75,1737462.38,,0.25,0.25,0.23,0.25,16.28,0.00,2.49,3.91
2021-06-25 09:00:00,52.25,4.75,3.61,5.33,286.62,101645.81,,,101663.77,,16.29,15.30,15.59,12.71,1262024.75,2205936.00,,0.25,0.25,0.23,0.25,17.23,0.00,2.80,4.19
2021-06-25 10:00:00,52.25,4.75,2.83,4.66,287.19,101668.42,,,101685.92,,16.54,15.39,15.58,12.71,742410.81,2576825.50,,0.25,0.25,0.23,0.25,16.93,0.00,2.07,3.52
2021-06-25 11:00:00,52.25,4.75,3.21,5.71,287.38,101675.76,,,101693.00,,16.43,15.47,15.57,12.71,604783.69,2814605.00,,0.25,0.25,0.23,0.25,16.52,0.00,2.43,4.43
2021-06-25 12:00:00,52.25,4.75,3.85,5.69,287.36,101671.55,,,101688.84,,16.53,15.54,15.56,12.71,730868.25,2916245.25,,0.25,0.25,0.23,0.25,16.73,0.00,2.89,4.43
2021-06-25 13:00:00,52.25,4.75,4.30,5.23,287.17,101673.70,,,101690.84,,16.64,15.62,15.55,12.72,801548.31,2874025.50,,0.25,0.25,0.23,0.25,17.16,0.00,3.29,4.10
2021-06-25 14:00:00,52.25,4.75,5.03,4.49,287.34,101671.43,,,101688.77,,16.70,15.70,15.55,12.72,775172.19,2680518.00,,0.25,0.25,0.23,0.25,17.38,0.00,3.86,3.53
2021-06-25 15:00:00,52.25,4.75,5.46,3.88,287.74,101692.26,,,101710.08,,16.68,15.77,15.54,12.72,615294.81,2354634.00,,0.25,0.25,0.23,0.25,17.18,0.00,4.33,3.11
2021-06-25 16:00:00,52.25,4.75,4.92,3.58,287.69,101694.95,,,101713.00,,16.74,15.84,15.54,12.72,693293.38,1925008.25,,0.25,0.25,0.23,0.25,16.96,0.00,3.90,2.86
2021-06-25 17:00:00,52.25,4.75,4.21,3.19,287.90,101685.20,,,101702.92,,16.84,15.90,15.53,12.73,800958.88,1418663.75,,0.25,0.25,0.23,0.25,16.83,0.00,3.31,2.55
2021-06-25 18:00:00,52.25,4.75,3.73,2.82,288.18,101700.38,,,101717.92,,16.80,15.97,15.53,12.73,606650.12,901226.81,,0.25,0.25,0.23,0.25,16.70,0.00,2.90,2.26
2021-06-25 19:00:00,52.25,4.75,3.50,2.72,288.17,101725.38,,,101743.15,,16.52,16.02,15.53,12.73,205163.88,412913.75,,0.25,0.25,0.23,0.25,16.43,0.00,2.42,2.16
2021-06-25 20:00:00,52.25,4.75,2.14,2.65,288.25,101741.63,,,101759.38,,16.30,16.04,15.52,12.73,32319.38,93626.38,,0.25,0.25,0.23,0.25,16.27,0.00,0.96,1.68
2021-06-25 21:00:00,52.25,4.75,1.07,2.49,288.30,101796.05,,,101813.69,,16.21,16.05,15.52,12.74,0.12,0.12,,0.25,0.25,0.23,0.25,16.24,0.00,-0.09,1.79
2021-06-25 22:00:00,52.25,4.75,1.69,1.78,288.00,101825.12,,,101843.45,,16.16,16.03,15.52,12.74,0.12,0.12,,0.25,0.25,0.23,0.25,15.68,0.00,0.63,1.32
2021-06-25 23:00:00,52.25,4.75,0.27,1.92,287.66,101821.20,,,101839.22,,15.98,16.00,15.51,12.74,0.12,0.12,,0.25,0.25,0.23,0.25,15.16,0.00,-0.27,1.26
2021-06-26 00:00:00,52.25,4.75,-0.03,2.39,287.77,101831.98,,,101849.99,,15.87,15.96,15.51,12.74,0.12,0.12,,0.25,0.25,0.23,0.25,15.14,0.00,-0.28,1.45
2021-06-26 01:00:00,52.25,4.75,-0.48,2.66,287.63,101826.11,,,101843.22,,15.73,15.91,15.51,12.75,0.12,0.12,,0.25,0.25,0.23,0.25,14.84,0.00,-0.42,1.41
2021-06-26 02:00:00,52.25,4.75,-1.13,2.74,287.61,101847.25,,,101864.84,,15.65,15.86,15.50,12.75,0.12,0.12,,0.25,0.25,0.23,0.25,14.82,0.00,-0.80,1.27
2021-06-26 03:00:00,52.25,4.75,-1.40,2.75,287.55,101869.86,,,101887.76,,15.65,15.81,15.50,12.75,0.12,0.12,,0.25,0.25,0.23,0.25,14.75,0.00,-0.99,1.17
2021-06-26 04:00:00,52.25,4.75,-1.56,2.71,287.49,101882.67,,,101900.52,,15.53,15.76,15.49,12.75,15373.88,22869.12,,0.25,0.25,0.23,0.25,14.65,0.00,-1.16,1.22
2021-06-26 05:00:00,52.25,4.75,-1.80,2.44,287.79,101900.32,,,101917.68,,15.61,15.71,15.49,12.76,193866.75,253954.25,,0.25,0.25,0.23,0.25,15.19,0.00,-1.48,1.19
2021-06-26 06:00:00,52.25,4.75,-1.51,1.57,288.04,101920.62,,,101938.60,,15.98,15.69,15.48,12.76,434738.88,672047.56,,0.25,0.25,0.23,0.25,16.05,0.00,-1.16,0.99
2021-06-26 07:00:00,52.25,4.75,-1.48,1.07,288.20,101901.87,,,101919.91,,16.65,15.70,15.48,12.76,828268.19,1183865.00,,0.25,0.25,0.23,0.25,17.16,0.00,-1.22,0.91
2021-06-26 08:00:00,52.25,4.75,-1.52,0.75,288.40,101928.32,,,101946.22,,17.34,15.75,15.47,12.76,1451519.88,1721874.38,,0.25,0.25,0.23,0.25,18.21,0.00,-1.24,0.66
2021-06-26 09:00:00,52.25,4.75,-1.99,1.02,288.30,101918.37,,,101936.52,,17.85,15.83,15.47,12.77,1845835.00,2207304.50,,0.25,0.25,0.23,0.25,19.05,0.00,-1.57,0.80
2021-06-26 10:00:00,52.25,4.75,-2.10,0.48,287.79,101936.05,,,101953.83,,18.51,16.13,15.56,12.86,1833064.50,2595589.75,,0.25,0.25,0.23,0.25,19.88,0.00,-1.51,0.18
2021-06-26 11:00:00,52.25,4.75,-1.83,0.66,288.19,101931.57,,,101949.21,,18.90,16.30,15.56,12.87,2012588.88,2873976.50,,0.25,0.25,0.23,0.25,20.57,0.00,-1.30,0.19
2021-06-26 12:00:00,52.25,4.75,-1.57,-0.08,288.26,101898.26,,,101915.68,,19.29,16.49,15.56,12.87,2081991.88,2998095.00,,0.25,0.25,0.23,0.25,21.07,0.00,-1.06,-0.41
2021-06-26 13:00:00,52.25,4.75,-1.86,-0.36,288.08,101896.98,,,101914.30,,19.57,16.69,15.56,12.87,2012883.62,2961201.50,,0.25,0.25,0.23,0.25,21.38,0.00,-1.25,-0.55
2021-06-26 14:00:00,52.25,4.75,-2.32,-1.25,288.04,101839.80,,,101856.76,,19.83,16.89,15.56,12.88,1992254.25,2766765.50,,0.24,0.25,0.23,0.25,21.44,0.00,-1.59,-1.27
2021-06-26 15:00:00,52.25,4.75,-2.87,-1.57,287.85,101801.88,,,101819.22,,19.81,17.08,15.56,12.88,1551179.25,2432965.25,,0.24,0.25,0.23,0.25,21.57,0.00,-1.95,-1.46
2021-06-26 16:00:00,52.25,4.75,-2.94,-1.56,287.40,101802.95,,,101820.30,,19.75,17.25,15.57,12.88,1336978.00,1988533.50,,0.24,0.25,0.23,0.25,21.61,0.00,-1.99,-1.42
2021-06-26 17:00:00,52.25,4.75,-3.30,-2.79,287.34,101763.80,,,101781.84,,19.61,17.39,15.57,12.88,973115.62,1475054.62,,0.24,0.25,0.23,0.25,21.45,0.00,-2.12,-2.27
2021-06-26 18:00:00,52.25,4.75,-4.11,-3.73,288.35,101792.12,,,101809.84,,19.37,17.51,15.58,12.89,639165.88,941834.06,,0.24,0.25,0.23,0.25,21.07,0.00,-2.23,-2.69
2021-06-26 19:00:00,52.25,4.75,-5.17,-5.03,288.31,101805.57,,,101823.22,,18.99,17.58,15.59,12.89,269507.75,451957.25,,0.24,0.24,0.23,0.25,20.00,0.00,-2.64,-3.22
2021-06-26 20:00:00,52.25,4.75,-6.62,-5.02,288.51,101819.69,,,101837.61,,18.64,17.61,15.59,12.89,81486.00,103790.50,,0.24,0.24,0.23,0.25,19.18,0.00,-3.58,-3.22
2021-06-26 21:00:00,52.25,4.75,-7.41,-4.28,288.83,101850.07,,,101866.91,,18.17,17.60,15.60,12.89,0.12,0.12,,0.24,0.24,0.23,0.25,18.57,0.00,-4.07,-2.79
2021-06-26 22:00:00,52.25,4.75,-6.61,-4.19,289.18,101848.44,,,101865.68,,17.95,17.56,15.61,12.90,0.12,0.12,,0.24,0.24,0.23,0.25,17.77,0.00,-3.44,-2.58
2021-06-26 23:00:00,52.25,4.75,-7.57,-3.82,289.23,101812.11,,,101829.84,,17.56,17.51,15.61,12.90,0.12,0.12,,0.24,0.24,0.23,0.25,17.31,0.00,-4.26,-2.48
2021-06-27 00:00:00,52.25,4.75,-7.91,-3.00,289.20,101812.19,,,101829.53,,17.33,17.45,15.62,12.90,0.12,0.12,,0.24,0.24,0.23,0.25,16.93,0.00,-4.52,-2.13
2021-06-27 01:00:00,52.25,4.75,-7.99,-2.65,289.05,101794.98,,,101811.99,,17.14,17.37,15.63,12.90,0.12,0.12,,0.24,0.24,0.23,0.25,16.67,0.00,-4.51,-2.03
2021-06-27 02:00:00,52.25,4.75,-8.22,-1.84,288.87,101767.61,,,101785.84,,17.00,17.29,15.63,12.91,0.12,0.12,,0.24,0.24,0.23,0.25,16.41,0.00,-4.68,-1.64
2021-06-27 03:00:00,52.25,4.75,-7.95,-0.88,288.64,101741.63,,,101759.23,,16.77,17.21,15.64,12.91,0.12,0.12,,0.24,0.24,0.23,0.25,16.13,0.00,-4.49,-1.04
2021-06-27 04:00:00,52.25,4.75,-7.27,-0.80,288.64,101726.01,,,101743.61,,16.82,17.12,15.64,12.91,22446.75,23504.38,,0.24,0.24,0.23,0.25,16.31,0.00,-4.10,-1.06
2021-06-27 05:00:00,52.25,4.75,-6.77,-1.01,288.75,101676.11,,,101693.70,,17.02,17.04,15.64,12.91,203150.00,267050.12,,0.24,0.24,0.23,0.25,16.80,0.00,-4.11,-1.17
2021-06-27 06:00:00,52.25,4.75,-6.55,-1.20,288.90,101692.38,,,101710.30,,17.29,16.99,15.65,12.92,584596.38,703028.31,,0.24,0.24,0.23,0.25,17.77,0.00,-3.88,-1.31
2021-06-27 07:00:00,52.25,4.75,-5.67,-2.01,288.98,101673.38,,,101691.08,,17.63,16.97,15.65,12.92,697664.81,1218364.00,,0.24,0.24,0.23,0.25,18.63,0.00,-3.89,-1.81
2021-06-27 08:00:00,52.25,4.75,-5.27,-2.35,289.17,101666.20,,,101683.46,,17.91,16.99,15.65,12.92,1166589.38,1750460.62,,0.24,0.24,0.23,0.25,19.38,0.00,-3.84,-2.04
2021-06-27 09:00:00,52.25,4.75,-5.69,-2.65,289.48,101664.30,,,101682.38,,18.56,17.06,15.65,12.92,1649659.88,2235890.75,,0.24,0.24,0.23,0.25,20.49,0.00,-4.19,-2.25
2021-06-27 10:00:00,52.25,4.75,-5.53,-2.99,290.33,101654.81,,,101672.31,,19.48,17.34,15.82,13.09,2118535.25,2626179.50,,0.24,0.24,0.23,0.25,21.70,0.00,-3.82,-2.41
2021-06-27 11:00:00,52.25,4.75,-5.34,-2.94,290.37,101535.75,,,101553.09,,20.16,17.50,15.82,13.09,2737906.75,2887952.00,,0.24,0.24,0.23,0.25,22.66,0.00,-3.66,-2.34
2021-06-27 12:00:00,52.25,4.75,-5.83,-3.83,290.15,101539.91,,,101557.16,,20.69,17.68,15.83,13.09,2854904.50,3001173.50,,0.24,0.24,0.23,0.25,23.32,0.00,-4.21,-2.99
2021-06-27 13:00:00,52.25,4.75,-7.40,-4.54,290.01,101507.75,,,101525.32,,21.09,17.88,15.83,13.09,2840169.50,2952063.75,,0.24,0.24,0.23,0.25,23.76,0.00,-5.44,-3.58
2021-06-27 14:00:00,52.25,4.75,-7.17,-4.36,290.32,101447.98,,,101465.16,,21.23,18.08,15.84,13.10,2400715.25,2748734.25,,0.23,0.24,0.23,0.25,23.66,0.00,-4.93,-3.26
2021-06-27 15:00:00,52.25,4.75,-7.18,-3.79,290.08,101445.92,,,101463.55,,21.32,18.27,15.85,13.10,2139508.50,2410096.25,,0.23,0.24,0.23,0.25,23.27,0.00,-5.00,-2.96
2021-06-27 16:00:00,52.25,4.75,-6.99,-2.34,289.84,101429.85,,,101446.48,,21.25,18.45,15.86,13.10,1724858.75,1962439.25,,0.23,0.24,0.23,0.25,22.96,0.00,-4.73,-1.82
2021-06-27 17:00:00,52.25,4.75,-5.83,-1.51,290.12,101401.81,,,101418.63,,20.79,18.58,15.87,13.10,748845.25,1451306.00,,0.23,0.24,0.23,0.25,21.56,0.00,-3.57,-1.39
2021-06-27 18:00:00,52.25,4.75,-5.38,-1.65,290.24,101389.91,,,101407.09,,20.25,18.66,15.89,13.11,525262.50,921261.69,,0.24,0.24,0.23,0.25,20.18,0.00,-3.24,-1.55
2021-06-27 19:00:00,52.25,4.75,-5.40,-0.08,290.31,101392.93,,,101410.09,,19.50,18.69,15.90,13.11,372556.25,441011.38,,0.25,0.24,0.23,0.25,19.33,0.00,-3.21,-0.87
2021-06-27 20:00:00,52.25,4.75,-5.21,0.67,290.46,101420.73,,,101437.94,,18.78,18.69,15.91,13.11,57811.38,100809.62,,0.26,0.24,0.23,0.25,18.81,0.00,-3.18,-0.71
2021-06-27 21:00:00,52.25,4.75,-5.08,0.44,290.42,101454.37,,,101471.70,,18.40,18.65,15.92,13.11,0.12,0.12,,0.27,0.24,0.23,0.25,18.50,0.00,-3.07,-0.73
2021-06-27 22:00:00,52.25,4.75,-5.35,-3.48,290.20,101541.54,,,101559.16,,18.33,18.62,15.94,13.12,0.12,0.12,,0.27,0.24,0.23,0.25,18.34,0.00,-3.07,-2.46
2021-06-27 23:00:00,52.25,4.75,-6.45,-2.47,289.98,101508.82,,,101526.47,,18.02,18.55,15.95,13.12,0.12,0.12,,0.27,0.24,0.23,0.25,17.83,0.00,-3.68,-1.73
2021-06-28 00:00:00,52.25,4.75,-6.41,-1.01,289.87,101428.11,,,101445.63,,17.80,18.46,15.96,13.12,0.12,0.12,,0.26,0.24,0.23,0.25,17.54,0.00,-3.49,-1.02
2021-06-28 01:00:00,52.25,4.75,-5.63,-1.77,289.79,101373.85,,,101392.17,,17.66,18.37,15.97,13.13,0.12,0.12,,0.26,0.24,0.23,0.25,17.38,0.00,-2.92,-1.65
2021-06-28 02:00:00,52.25,4.75,-4.40,1.00,289.73,101447.30,,,101464.86,,17.64,18.28,15.98,13.13,0.12,0.12,,0.26,0.24,0.23,0.25,17.29,0.00,-2.15,0.19
2021-06-28 03:00:00,52.25,4.75,-3.22,0.59,289.24,101423.98,,,101441.71,,17.31,18.18,15.98,13.13,0.12,0.12,,0.26,0.24,0.23,0.25,16.64,0.00,-1.81,-0.28
2021-06-28 04:00:00,52.25,4.75,-3.24,-0.58,289.50,101389.80,,,101407.55,,17.17,18.08,15.99,13.13,15766.88,22185.00,,0.26,0.24,0.23,0.25,16.91,0.00,-1.97,-1.01
2021-06-28 05:00:00,52.25,4.75,-3.80,0.24,289.89,101383.80,,,101400.94,,17.36,17.99,16.00,13.14,219064.12,259476.00,,0.26,0.24,0.23,0.25,17.55,0.00,-2.47,-0.48
2021-06-28 06:00:00,52.25,4.75,-3.55,0.37,290.22,101381.31,,,101399.41,,17.88,17.93,16.01,13.14,517894.88,689590.25,,0.26,0.24,0.23,0.25,18.40,0.00,-2.37,-0.21
2021-06-28 07:00:00,52.25,4.75,-2.44,-0.52,290.48,101379.45,,,101396.63,,18.47,17.90,16.01,13.14,543239.50,1201798.62,,0.26,0.24,0.23,0.25,19.53,0.00,-1.74,-0.79
2021-06-28 08:00:00,52.25,4.75,-2.00,-1.09,290.95,101397.89,,,101415.33,,19.20,17.92,16.02,13.14,1345475.25,1732722.50,,0.26,0.24,0.23,0.25,20.66,0.00,-1.51,-1.16
2021-06-28 09:00:00,52.25,4.75,-1.30,-0.39,291.28,101413.67,,,101430.94,,19.75,18.00,16.02,13.15,1796177.25,2216784.25,,0.25,0.24,0.23,0.25,21.55,0.00,-0.89,-0.57
2021-06-28 10:00:00,52.25,4.75,-0.91,-0.29,290.90,101411.30,,,101428.48,,20.22,17.97,15.93,13.05,2201838.50,2605069.75,,0.25,0.24,0.23,0.25,21.67,0.00,-0.56,-0.37
2021-06-28 11:00:00,52.25,4.75,-0.29,-0.27,290.70,101395.07,,,101412.09,,20.67,18.11,15.94,13.05,2211858.50,2868503.50,,0.25,0.24,0.23,0.25,22.06,0.00,-0.05,-0.31
2021-06-28 12:00:00,52.25,4.75,-0.19,0.45,290.39,101385.75,,,101402.48,,20.58,18.24,15.95,13.06,1235501.25,2978353.50,,0.25,0.24,0.23,0.25,22.19,0.00,-0.22,-0.02
2021-06-28 13:00:00,52.25,4.75,0.88,-0.53,290.36,101369.17,,,101387.02,,20.39,18.36,15.96,13.06,837060.25,2926360.50,,0.25,0.24,0.23,0.25,21.89,0.00,0.87,-0.71
2021-06-28 14:00:00,52.25,4.75,1.03,-1.08,290.81,101384.76,,,101401.63,,20.17,18.44,15.97,13.06,814220.62,2721027.50,,0.25,0.24,0.23,0.25,21.40,0.00,0.64,-1.02
2021-06-28 15:00:00,52.25,4.75,0.96,-1.86,290.79,101374.57,,,101391.79,,20.14,18.52,15.98,13.07,1091587.00,2384148.75,,0.25,0.24,0.23,0.25,20.95,0.00,0.77,-1.22
2021-06-28 16:00:00,52.25,4.75,1.69,-1.72,290.94,101349.94,,,101367.02,,19.97,18.57,15.99,13.07,1005042.00,1943870.38,,0.25,0.24,0.23,0.25,20.82,0.00,1.25,-1.18
2021-06-28 17:00:00,52.25,4.75,1.76,-1.52,290.80,101310.79,,,101328.71,,19.91,18.62,16.00,13.07,1008087.31,1440555.50,,0.25,0.24,0.23,0.25,20.81,0.00,1.16,-0.80
2021-06-28 18:00:00,52.25,4.75,1.83,-1.94,290.82,101290.33,,,101308.41,,19.77,18.65,16.01,13.08,725121.50,921994.69,,0.25,0.24,0.23,0.25,20.48,0.00,1.32,-1.14
2021-06-28 19:00:00,52.25,4.75,1.99,-2.76,290.77,101249.99,,,101267.34,,19.59,18.66,16.02,13.08,171518.38,449220.75,,0.25,0.24,0.23,0.25,19.82,0.00,1.51,-1.52
2021-06-28 20:00:00,52.25,4.75,1.47,-3.21,290.50,101281.48,,,101298.72,,19.39,18.64,16.03,13.08,69059.25,103106.38,,0.25,0.24,0.23,0.25,18.57,0.00,1.19,-1.64
2021-06-28 21:00:00,52.25,4.75,1.59,-2.03,290.00,101315.43,,,101332.71,,18.91,18.58,16.04,13.08,0.12,0.12,,0.25,0.24,0.23,0.25,17.65,0.00,1.49,-0.78
2021-06-28 22:00:00,52.25,4.75,-1.14,-3.25,289.58,101358.19,,,101375.71,,18.28,18.51,16.06,13.09,0.12,0.12,,0.25,0.24,0.23,0.25,17.18,0.00,0.25,-1.37
2021-06-28 23:00:00,52.25,4.75,0.07,-3.03,289.34,101319.32,,,101337.10,,18.06,18.42,16.06,13.09,0.12,0.12,,0.25,0.24,0.23,0.25,16.90,0.00,0.82,-1.92
2021-06-29 00:00:00,52.25,4.75,0.81,-2.25,289.28,101346.13,,,101364.41,,18.01,18.33,16.07,13.09,0.12,0.12,,0.25,0.24,0.23,0.25,16.77,0.00,0.26,-2.10
2021-06-29 01:00:00,52.25,4.75,-0.64,-1.65,289.30,101263.23,,,101281.48,,18.04,18.22,16.08,13.09,0.12,0.12,,0.25,0.24,0.23,0.25,16.81,0.00,-1.00,-1.30
2021-06-29 02:00:00,52.25,4.75,0.77,-0.84,289.06,101188.99,,,101205.95,,17.97,18.11,16.09,13.10,0.12,0.12,,0.25,0.24,0.23,0.25,16.56,0.00,-0.05,-1.00
2021-06-29 03:00:00,52.25,4.75,1.20,-1.01,288.86,101188.67,,,101205.95,,17.78,17.99,16.09,13.10,0.12,0.12,,0.25,0.24,0.23,0.25,16.36,0.00,-0.45,-0.96
2021-06-29 04:00:00,52.25,4.75,-0.05,-2.96,288.85,101125.14,,,101142.34,,17.46,17.87,16.10,13.10,18370.00,21500.88,,0.25,0.24,0.23,0.25,16.30,0.00,-0.47,-1.95
2021-06-29 05:00:00,52.25,4.75,-0.48,-2.07,288.85,101127.67,,,101145.80,,17.30,17.76,16.10,13.11,152706.38,256592.88,,0.25,0.24,0.23,0.25,16.42,0.00,-0.33,-1.64
2021-06-29 06:00:00,52.25,4.75,-0.48,-1.75,288.86,101177.38,,,101195.34,,17.25,17.67,16.11,13.11,376436.50,679475.12,,0.25,0.24,0.23,0.25,16.86,0.00,-0.51,-1.63
2021-06-29 07:00:00,52.25,4.75,-0.02,-2.73,289.01,101164.12,,,101182.34,,17.26,17.61,16.11,13.11,185615.12,1157673.00,,0.25,0.24,0.23,0.25,17.12,0.00,-0.08,-2.36
2021-06-29 08:00:00,52.25,4.75,-0.29,-4.02,289.09,101133.43,,,101151.57,,17.39,17.58,16.11,13.11,419954.62,1676673.75,,0.25,0.24,0.23,0.25,17.39,0.00,-0.02,-3.02
2021-06-29 09:00:00,52.25,4.75,-0.62,-4.67,289.21,101170.98,,,101189.03,,17.75,17.59,16.12,13.12,678017.81,2168260.75,,0.25,0.24,0.23,0.25,17.65,0.00,-0.15,-3.66
2021-06-29 10:00:00,52.25,4.75,0.76,-4.81,289.28,101198.63,,,101215.49,,17.96,17.52,16.09,13.09,717557.38,2560113.50,,0.25,0.24,0.23,0.25,17.86,0.00,0.80,-3.83
2021-06-29 11:00:00,52.25,4.75,1.48,-5.74,289.23,101191.02,,,101209.26,,18.03,17.52,16.09,13.09,915402.62,2820469.00,,0.25,0.24,0.23,0.25,17.66,0.00,1.32,-4.11
2021-06-29 12:00:00,52.25,4.75,1.24,-5.07,289.10,101161.51,,,101179.19,,18.14,17.53,16.10,13.10,982890.00,2930611.75,,0.25,0.24,0.23,0.25,17.38,0.00,1.04,-3.82
2021-06-29 13:00:00,52.25,4.75,0.86,-5.28,288.60,101182.61,,,101199.95,,18.31,17.56,16.10,13.10,1265168.25,2892105.75,,0.25,0.24,0.23,0.25,17.33,0.00,0.75,-4.17
2021-06-29 14:00:00,52.25,4.75,0.95,-5.99,288.10,101176.73,,,101194.49,,18.35,17.58,16.10,13.11,1053079.00,2695031.00,,0.25,0.24,0.23,0.25,16.88,0.00,0.78,-4.69
2021-06-29 15:00:00,52.25,4.75,1.14,-6.19,287.86,101148.30,,,101166.41,,18.36,17.61,16.10,13.11,1079209.50,2358005.50,,0.25,0.24,0.23,0.25,16.79,0.00,0.95,-4.63
