time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-10-21 06:00:00,53.25,6.00,6.50,-7.02,281.05,98712.57,280.09,4.85,98738.66,,11.81,13.17,13.30,15.02,0.00,0.00,0.99,0.38,0.36,0.28,0.27,10.29,0.00,3.75,-4.64
2021-10-21 07:00:00,53.25,6.00,9.53,-4.86,280.71,98955.41,292.61,4.60,98981.89,,11.53,13.04,13.30,15.02,15156.69,53704.81,1.32,0.37,0.36,0.29,0.27,10.59,0.00,5.86,-2.87
2021-10-21 08:00:00,53.25,6.00,11.30,-2.46,280.97,99164.59,294.49,4.82,99189.87,,11.59,12.90,13.31,15.02,115569.81,381502.81,1.66,0.36,0.36,0.29,0.27,10.22,0.00,7.27,-1.27
2021-10-21 09:00:00,53.25,6.00,11.32,-3.61,281.04,99355.96,301.70,5.15,99382.70,,11.82,12.79,13.31,15.02,465091.44,799237.19,1.92,0.36,0.36,0.29,0.27,10.83,0.00,7.63,-2.26
2021-10-21 10:00:00,53.25,6.00,11.91,-6.36,281.72,99567.14,304.68,5.56,99594.30,,12.04,12.79,13.31,15.01,696823.06,1135756.50,2.24,0.36,0.36,0.29,0.27,10.92,0.00,8.00,-3.94
2021-10-21 11:00:00,53.25,6.00,10.13,-6.51,280.48,99751.47,307.93,5.98,99777.91,,11.67,12.72,13.31,15.01,441971.56,1336437.88,2.55,0.36,0.36,0.29,0.27,9.98,0.00,6.68,-4.14
2021-10-21 12:00:00,53.25,6.00,9.16,-5.10,279.19,99904.44,311.54,6.38,99930.42,,11.37,12.65,13.31,15.01,459970.12,1416765.50,2.65,0.36,0.36,0.29,0.27,10.01,0.00,5.82,-2.77
2021-10-21 13:00:00,53.25,6.00,11.25,-6.28,277.94,100047.85,311.68,6.80,100074.01,,11.46,12.58,13.31,15.01,691080.12,1324411.75,3.05,0.35,0.36,0.29,0.27,10.19,0.00,7.54,-3.99
2021-10-21 14:00:00,53.25,6.00,12.26,-6.74,277.08,100199.06,310.17,7.23,100225.59,,11.75,12.52,13.31,15.01,886962.62,1074370.88,3.60,0.35,0.36,0.29,0.27,10.21,0.00,8.43,-4.27
2021-10-21 15:00:00,53.25,6.00,13.03,-7.88,275.52,100312.41,310.37,7.64,100339.21,,11.59,12.44,13.30,15.00,532793.31,700487.75,3.86,0.35,0.35,0.29,0.27,10.09,0.00,8.77,-4.86
2021-10-21 16:00:00,53.25,6.00,12.75,-8.18,276.39,100449.09,313.15,7.97,100475.96,,10.78,12.34,13.30,15.00,237563.44,279050.62,4.00,0.35,0.35,0.29,0.27,9.12,-0.00,8.46,-5.11
2021-10-21 17:00:00,53.25,6.00,11.25,-8.11,277.21,100561.45,315.96,8.27,100588.34,,10.01,12.22,13.30,15.00,12018.81,13709.25,4.01,0.34,0.35,0.29,0.27,8.30,-0.00,7.42,-5.05
2021-10-21 18:00:00,53.25,6.00,10.65,-7.75,276.78,100693.00,317.46,8.47,100720.23,,9.34,12.07,13.29,15.00,0.00,0.00,3.97,0.34,0.35,0.30,0.27,8.14,-0.00,6.97,-4.81
2021-10-21 19:00:00,53.25,6.00,10.65,-7.11,276.74,100801.30,317.67,8.56,100827.73,,8.99,11.94,13.28,15.00,0.00,0.00,3.89,0.34,0.35,0.30,0.27,8.13,-0.00,6.91,-4.39
2021-10-21 20:00:00,53.25,6.00,10.93,-6.37,276.98,100899.82,317.18,8.59,100926.33,,9.11,11.81,13.28,14.99,0.00,0.00,3.73,0.34,0.35,0.30,0.27,8.32,-0.00,7.12,-3.93
2021-10-21 21:00:00,53.25,6.00,10.94,-4.87,276.98,100922.77,316.60,8.57,100949.66,,8.86,11.70,13.27,14.99,0.00,0.00,3.53,0.34,0.35,0.30,0.27,8.13,0.00,7.05,-2.96
2021-10-21 22:00:00,53.25,6.00,11.45,-2.47,277.45,100978.37,315.49,8.49,101005.64,,8.70,11.47,13.26,14.99,0.00,0.00,3.39,0.34,0.34,0.30,0.27,7.93,0.00,7.27,-1.08
2021-10-21 23:00:00,53.25,6.00,11.59,0.08,277.68,100951.68,313.81,8.37,100978.79,,8.77,11.36,13.25,14.99,0.00,0.00,3.26,0.33,0.34,0.30,0.27,8.14,0.00,7.25,0.49
2021-10-22 00:00:00,53.25,6.00,13.13,1.43,277.91,100948.46,310.41,8.18,100975.48,,8.59,11.26,13.24,14.98,0.00,0.00,3.17,0.34,0.34,0.30,0.27,8.10,0.00,8.30,1.20
2021-10-22 01:00:00,53.25,6.00,14.38,2.10,278.05,100879.09,304.18,7.90,100906.01,,8.66,11.16,13.22,14.98,0.00,0.00,3.23,0.34,0.34,0.30,0.27,8.32,0.00,9.24,1.49
2021-10-22 02:00:00,53.25,6.00,14.24,2.81,278.58,100806.59,298.58,7.69,100833.64,,8.50,11.07,13.21,14.98,0.00,0.00,3.37,0.33,0.34,0.30,0.27,8.37,0.00,9.15,2.03
2021-10-22 03:00:00,53.25,6.00,14.92,1.44,278.84,100736.37,296.49,7.62,100763.25,,8.65,10.99,13.20,14.98,0.00,0.00,3.56,0.33,0.34,0.30,0.27,8.70,0.00,9.64,1.18
2021-10-22 04:00:00,53.25,6.00,15.26,-0.49,279.10,100729.72,296.62,7.66,100756.72,,8.80,10.92,13.18,14.98,0.00,0.00,3.64,0.33,0.34,0.30,0.27,9.10,0.00,9.96,-0.05
2021-10-22 05:00:00,53.25,6.00,15.18,-1.26,278.93,100707.77,296.17,7.73,100734.63,,8.88,10.87,13.17,14.98,0.00,0.00,3.63,0.33,0.34,0.30,0.27,9.36,0.00,9.92,-0.61
2021-10-22 06:00:00,53.25,6.00,15.51,-0.77,278.89,100694.53,295.97,7.83,100720.95,,9.01,10.83,13.15,14.97,0.00,0.00,3.65,0.33,0.34,0.30,0.27,9.20,0.00,10.25,-0.27
2021-10-22 07:00:00,53.25,6.00,15.80,0.35,279.24,100684.59,296.05,7.94,100710.89,,9.25,10.80,13.14,14.97,34250.56,52082.94,3.74,0.33,0.34,0.30,0.27,9.42,0.00,10.39,0.48
2021-10-22 08:00:00,53.25,6.00,15.61,0.30,280.56,100695.76,297.07,8.07,100722.09,,9.55,10.78,13.13,14.97,266811.12,377922.50,3.89,0.33,0.34,0.30,0.27,9.86,0.00,10.24,0.47
2021-10-22 09:00:00,53.25,6.00,16.03,-2.26,280.88,100778.90,301.12,8.27,100805.45,,9.80,10.78,13.11,14.97,575243.88,778612.12,4.01,0.33,0.34,0.30,0.27,10.24,0.00,10.72,-1.29
2021-10-22 10:00:00,53.25,6.00,14.45,-6.66,280.62,100875.34,306.23,8.42,100901.76,,10.20,10.76,13.10,14.96,658635.31,1110143.38,3.95,0.35,0.34,0.30,0.27,10.24,0.00,9.62,-4.10
2021-10-22 11:00:00,53.25,6.00,11.02,-8.12,280.45,101013.48,311.69,8.48,101040.48,,10.16,10.79,13.08,14.96,348100.69,1321290.38,3.87,0.35,0.34,0.30,0.27,9.95,0.00,7.47,-5.48
2021-10-22 12:00:00,53.25,6.00,10.43,-8.60,279.57,101101.74,314.27,8.43,101128.70,,10.27,10.81,13.07,14.96,356744.75,1388857.50,3.73,0.34,0.34,0.30,0.27,10.30,0.00,7.14,-5.74
2021-10-22 13:00:00,53.25,6.00,10.79,-8.41,277.90,101207.59,315.25,8.31,101234.45,,10.43,10.82,13.05,14.96,351031.38,1296197.50,3.61,0.34,0.34,0.30,0.27,10.62,0.00,7.44,-5.57
2021-10-22 14:00:00,53.25,6.00,10.86,-9.14,276.85,101323.09,316.21,8.19,101349.64,,10.52,10.83,13.04,14.96,535812.81,1050318.50,3.55,0.34,0.34,0.30,0.27,10.60,-0.00,7.44,-5.96
2021-10-22 15:00:00,53.25,6.00,10.30,-8.78,276.60,101430.86,317.40,8.10,101458.40,,10.41,10.85,13.03,14.95,566599.88,683718.38,3.47,0.34,0.34,0.30,0.27,10.09,-0.00,6.95,-5.70
2021-10-22 16:00:00,53.25,6.00,9.57,-7.90,276.16,101518.28,318.53,8.00,101545.27,,9.75,10.85,13.02,14.95,237948.25,265218.94,3.38,0.33,0.34,0.30,0.27,9.00,-0.00,6.26,-4.95
2021-10-22 17:00:00,53.25,6.00,9.06,-7.54,275.66,101642.27,319.80,7.92,101668.55,,9.04,10.82,13.00,14.95,9739.38,10741.00,3.28,0.33,0.34,0.30,0.27,8.42,-0.00,5.81,-4.62
2021-10-22 18:00:00,53.25,6.00,8.34,-6.96,275.98,101749.04,321.38,7.85,101775.95,,8.68,10.76,12.99,14.95,0.00,0.00,3.17,0.33,0.34,0.30,0.27,8.32,-0.00,5.28,-4.18
2021-10-22 19:00:00,53.25,6.00,7.84,-6.40,276.39,101833.55,322.88,7.80,101860.45,,8.56,10.69,12.98,14.95,0.00,0.00,3.02,0.33,0.33,0.30,0.27,8.57,-0.00,4.92,-3.74
2021-10-22 20:00:00,53.25,6.00,7.57,-6.05,276.12,101887.78,324.03,7.76,101914.77,,8.09,10.63,12.96,14.94,0.00,0.00,2.87,0.33,0.33,0.30,0.27,8.23,-0.00,4.78,-3.50
2021-10-22 21:00:00,53.25,6.00,7.26,-5.47,275.91,101958.61,324.89,7.72,101985.90,,7.79,10.56,12.95,14.94,0.00,0.00,2.74,0.33,0.33,0.30,0.27,8.00,-0.00,4.44,-2.96
2021-10-22 22:00:00,53.25,6.00,7.28,-4.32,276.82,102044.34,325.53,7.72,102070.91,,7.24,10.40,12.93,14.94,0.00,0.00,2.59,0.32,0.33,0.30,0.27,7.46,-0.00,4.32,-2.15
2021-10-22 23:00:00,53.25,6.00,7.33,-4.37,276.76,102118.69,325.68,7.68,102145.55,,7.24,10.34,12.92,14.94,0.00,0.00,2.49,0.32,0.33,0.30,0.28,7.70,-0.00,4.29,-2.17
2021-10-23 00:00:00,53.25,6.00,7.04,-3.97,276.93,102158.84,325.93,7.63,102185.89,,7.42,10.30,12.90,14.93,0.00,0.00,2.41,0.32,0.33,0.30,0.28,7.97,-0.00,4.06,-1.81
2021-10-23 01:00:00,53.25,6.00,7.11,-4.21,277.12,102194.41,326.40,7.57,102221.45,,7.26,10.26,12.89,14.93,0.00,0.00,2.37,0.32,0.33,0.30,0.28,7.81,-0.00,4.19,-2.18
2021-10-23 02:00:00,53.25,6.00,6.59,-3.89,276.88,102210.47,326.64,7.48,102237.62,,7.00,10.22,12.87,14.93,0.00,0.00,2.36,0.32,0.33,0.30,0.28,7.18,-0.00,3.90,-1.91
2021-10-23 03:00:00,53.25,6.00,5.88,-3.35,276.76,102244.73,327.67,7.50,102271.62,,6.83,10.19,12.85,14.93,0.00,0.00,2.27,0.32,0.33,0.30,0.28,7.17,-0.00,3.31,-1.35
2021-10-23 04:00:00,53.25,6.00,6.08,-2.89,276.97,102307.07,328.91,7.52,102334.98,,7.01,10.15,12.84,14.92,0.00,0.00,2.19,0.32,0.33,0.30,0.28,7.29,-0.00,3.44,-1.06
2021-10-23 05:00:00,53.25,6.00,6.32,-1.55,276.86,102301.19,329.85,7.55,102328.34,,6.54,10.11,12.82,14.92,0.00,0.00,2.10,0.32,0.33,0.30,0.28,6.64,-0.00,3.12,-0.42
2021-10-23 06:00:00,53.25,6.00,6.62,-1.81,276.86,102396.79,329.91,7.53,102423.82,,6.30,10.07,12.80,14.92,0.00,0.00,2.02,0.32,0.33,0.30,0.28,6.58,-0.00,2.96,-0.66
2021-10-23 07:00:00,53.25,6.00,5.97,-1.63,277.23,102444.44,329.77,7.49,102471.72,,6.90,10.03,12.79,14.92,41976.94,47370.38,1.95,0.32,0.33,0.31,0.28,6.96,-0.00,2.68,-0.36
2021-10-23 08:00:00,53.25,6.00,5.03,-1.81,278.52,102513.81,330.55,7.51,102540.46,,7.90,10.01,12.77,14.91,224952.56,374066.75,1.86,0.32,0.33,0.31,0.28,8.86,-0.00,2.51,-0.46
2021-10-23 09:00:00,53.25,6.00,3.59,-1.12,279.38,102573.93,331.77,7.59,102600.80,,8.89,10.03,12.75,14.91,246207.50,782008.81,1.77,0.32,0.33,0.31,0.28,9.94,-0.00,1.93,-0.18
2021-10-23 10:00:00,53.25,6.00,1.78,1.34,279.97,102587.16,333.16,7.69,102614.48,,9.30,9.72,12.73,14.91,544693.69,1119170.75,1.67,0.32,0.33,0.31,0.28,10.96,-0.00,1.12,1.04
2021-10-23 11:00:00,53.25,6.00,1.41,3.10,279.77,102633.74,334.17,7.74,102660.52,,10.16,9.84,12.71,14.91,722311.19,1326645.50,1.59,0.31,0.32,0.31,0.28,11.59,-0.00,0.92,2.39
2021-10-23 12:00:00,53.25,6.00,1.71,5.03,280.11,102656.00,334.85,7.74,102683.53,,10.65,10.01,12.69,14.90,946760.50,1371782.00,1.52,0.31,0.32,0.31,0.28,11.72,-0.00,0.96,3.67
2021-10-23 13:00:00,53.25,6.00,2.33,5.89,280.56,102622.65,334.90,7.66,102649.94,,10.75,10.18,12.68,14.90,508341.31,1254641.38,1.47,0.31,0.32,0.31,0.28,11.32,-0.00,1.26,4.19
2021-10-23 14:00:00,53.25,6.00,2.92,6.38,281.10,102584.71,333.80,7.49,102611.89,,10.87,10.34,12.66,14.90,452599.00,994747.00,1.43,0.31,0.32,0.31,0.28,11.36,-0.00,1.66,4.63
2021-10-23 15:00:00,53.25,6.00,3.72,6.52,281.20,102581.96,330.56,7.20,102608.88,,10.92,10.48,12.65,14.90,340729.56,631666.06,1.42,0.31,0.32,0.31,0.28,11.31,0.00,1.97,4.52
2021-10-23 16:00:00,53.25,6.00,3.65,6.37,281.28,102619.59,325.18,6.91,102646.83,,10.63,10.57,12.64,14.89,173709.94,235505.38,1.41,0.31,0.32,0.31,0.28,10.59,0.00,1.64,4.17
2021-10-23 17:00:00,53.25,6.00,3.27,6.85,281.51,102640.78,318.82,6.66,102668.09,,10.24,10.63,12.63,14.89,5506.19,7680.88,1.40,0.31,0.32,0.31,0.28,10.29,0.00,1.06,4.14
2021-10-23 18:00:00,53.25,6.00,3.07,7.49,281.55,102649.34,310.31,6.42,102676.69,,9.87,10.66,12.62,14.89,0.00,0.00,1.39,0.31,0.32,0.31,0.28,9.91,-0.00,0.92,4.23
2021-10-23 19:00:00,53.25,6.00,2.73,7.89,281.47,102645.98,298.81,6.17,102672.65,,9.70,10.66,12.61,14.89,0.00,0.00,1.39,0.31,0.32,0.31,0.28,9.40,0.00,0.82,4.36
2021-10-23 20:00:00,53.25,6.00,2.50,8.05,281.35,102628.31,287.04,5.98,102655.44,,9.48,10.64,12.60,14.88,0.00,0.00,1.38,0.31,0.32,0.31,0.28,8.89,-0.00,0.81,4.54
2021-10-23 21:00:00,53.25,6.00,2.24,8.00,281.10,102634.66,277.17,5.82,102661.76,,9.22,10.59,12.59,14.88,0.00,0.00,1.37,0.31,0.32,0.31,0.28,8.60,0.00,0.61,4.40
2021-10-23 22:00:00,53.25,6.00,2.41,8.03,280.87,102655.84,269.18,5.71,102682.39,,9.34,10.60,12.58,14.88,0.00,0.00,1.36,0.31,0.32,0.31,0.28,9.20,0.00,0.89,4.55
2021-10-23 23:00:00,53.25,6.00,1.49,8.46,280.48,102644.60,262.78,5.61,102671.40,,9.24,10.57,12.57,14.88,0.00,0.00,1.34,0.31,0.32,0.31,0.28,8.62,-0.00,0.36,4.68
2021-10-24 00:00:00,53.25,6.00,0.78,8.76,279.98,102594.27,255.44,5.50,102621.95,,9.05,10.53,12.56,14.87,0.00,0.00,1.33,0.31,0.32,0.31,0.28,8.17,-0.00,-0.00,4.96
2021-10-24 01:00:00,53.25,6.00,0.33,8.85,279.45,102589.53,247.43,5.37,102616.35,,8.83,10.47,12.55,14.87,0.00,0.00,1.32,0.31,0.32,0.31,0.28,7.84,-0.00,-0.30,4.94
2021-10-24 02:00:00,53.25,6.00,0.22,9.13,278.82,102558.79,239.23,5.26,102586.39,,8.39,10.39,12.54,14.87,0.00,0.00,1.31,0.31,0.32,0.31,0.28,7.14,-0.00,-0.42,5.15
2021-10-24 03:00:00,53.25,6.00,0.29,9.05,278.17,102517.02,230.29,5.13,102544.40,,7.87,10.30,12.53,14.87,0.00,0.00,1.31,0.31,0.32,0.31,0.28,6.37,-0.00,-0.37,5.11
2021-10-24 04:00:00,53.25,6.00,0.34,8.94,277.66,102485.74,221.87,5.01,102512.57,,7.32,10.20,12.52,14.86,0.00,0.00,1.32,0.31,0.32,0.31,0.28,5.80,-0.00,-0.39,5.06
2021-10-24 05:00:00,53.25,6.00,0.21,9.04,277.41,102441.91,215.01,4.92,102469.65,,6.95,10.08,12.50,14.86,0.00,0.00,1.33,0.31,0.32,0.31,0.28,5.28,-0.00,-0.57,5.09
2021-10-24 06:00:00,53.25,6.00,0.18,9.19,277.26,102412.93,210.85,4.86,102439.79,,6.64,9.95,12.49,14.86,0.00,0.00,1.32,0.31,0.32,0.31,0.28,4.98,-0.00,-0.62,5.09
2021-10-24 07:00:00,53.25,6.00,-0.37,8.94,277.50,102416.91,209.44,4.84,102443.73,,6.67,9.83,12.47,14.86,40644.81,42045.81,1.30,0.31,0.32,0.31,0.28,5.31,-0.00,-0.85,5.01
2021-10-24 08:00:00,53.25,6.00,-0.74,8.71,278.20,102412.39,208.53,4.83,102440.20,,7.51,9.73,12.46,14.85,361658.88,361214.31,1.26,0.31,0.32,0.31,0.28,6.82,-0.00,-0.90,4.90
2021-10-24 09:00:00,53.25,6.00,-0.91,7.46,278.99,102385.93,206.57,4.79,102413.66,,8.71,9.70,12.44,14.85,762748.75,769921.38,1.22,0.31,0.32,0.31,0.28,8.57,-0.00,-0.83,5.06
2021-10-24 10:00:00,53.25,6.00,-0.59,6.28,279.06,102369.02,207.19,4.80,102396.35,,9.90,9.59,12.42,14.85,1098682.62,1112713.88,1.15,0.31,0.32,0.31,0.28,10.11,-0.00,-0.60,4.50
2021-10-24 11:00:00,53.25,6.00,-0.98,6.05,279.24,102301.34,207.49,4.78,102328.65,,10.80,9.69,12.41,14.84,1329467.00,1329675.00,1.09,0.30,0.32,0.31,0.28,11.18,-0.00,-0.82,4.43
2021-10-24 12:00:00,53.25,6.00,-1.08,6.17,279.36,102233.73,208.10,4.78,102261.05,,11.41,9.86,12.39,14.84,1397820.12,1387970.00,1.02,0.30,0.31,0.31,0.28,11.79,-0.00,-0.91,4.53
2021-10-24 13:00:00,53.25,6.00,-0.61,6.67,279.42,102157.77,207.10,4.73,102184.34,,11.73,10.04,12.38,14.84,1287756.50,1279489.38,0.96,0.30,0.31,0.31,0.28,12.05,-0.00,-0.63,4.85
2021-10-24 14:00:00,53.25,6.00,-1.15,7.20,279.39,102076.93,204.49,4.60,102103.67,,11.70,10.23,12.37,14.83,1026954.81,1019595.06,0.94,0.30,0.31,0.31,0.28,11.91,-0.00,-1.05,5.01
2021-10-24 15:00:00,53.25,6.00,-1.25,7.86,279.40,101998.53,199.76,4.44,102025.60,,11.56,10.38,12.36,14.83,653247.62,645252.88,0.95,0.30,0.31,0.31,0.28,11.54,-0.00,-1.10,4.76
2021-10-24 16:00:00,53.25,6.00,-0.66,8.11,279.07,101952.48,194.56,4.32,101978.95,,10.82,10.48,12.35,14.83,236024.06,234495.56,0.97,0.30,0.31,0.31,0.28,10.08,-0.00,-0.75,4.28
2021-10-24 17:00:00,53.25,6.00,-1.29,8.61,278.60,101917.38,192.94,4.26,101944.84,,9.18,10.48,12.34,14.83,6275.81,6028.44,0.99,0.30,0.31,0.31,0.28,8.10,-0.00,-1.20,4.26
2021-10-24 18:00:00,53.25,6.00,-0.94,9.38,278.18,101886.02,194.18,4.26,101912.49,,8.15,10.44,12.33,14.82,0.00,0.00,0.99,0.30,0.31,0.31,0.28,7.21,-0.00,-0.84,4.74
2021-10-24 19:00:00,53.25,6.00,0.74,9.24,277.89,101849.46,196.70,4.27,101876.52,,7.47,10.35,12.33,14.82,0.00,0.00,0.98,0.30,0.31,0.31,0.28,6.64,-0.00,0.27,4.68
2021-10-24 20:00:00,53.25,6.00,2.03,8.83,277.68,101817.41,200.56,4.28,101844.48,,6.87,10.26,12.32,14.82,0.00,0.00,0.98,0.30,0.31,0.31,0.28,6.20,-0.00,0.94,4.46
2021-10-24 21:00:00,53.25,6.00,2.51,8.55,277.68,101802.34,205.09,4.31,101829.34,,6.48,10.15,12.31,14.81,0.00,0.00,0.99,0.30,0.31,0.31,0.28,5.87,-0.00,0.95,4.38
2021-10-24 22:00:00,53.25,6.00,3.20,8.64,277.92,101785.29,207.80,4.32,101812.03,,6.56,9.90,12.29,14.81,0.00,0.00,1.02,0.30,0.31,0.31,0.28,6.12,-0.00,1.10,4.66
2021-10-24 23:00:00,53.25,6.00,4.12,8.06,278.19,101769.84,211.25,4.34,101796.69,,6.89,9.79,12.28,14.81,0.00,0.00,1.04,0.30,0.31,0.31,0.28,6.40,-0.00,1.61,4.45
2021-10-25 00:00:00,53.25,6.00,4.01,7.62,278.62,101719.44,213.85,4.37,101746.92,,7.31,9.69,12.26,14.81,0.00,0.00,1.04,0.30,0.31,0.31,0.28,6.91,-0.00,1.53,4.22
2021-10-25 01:00:00,53.25,6.00,3.57,7.89,278.90,101684.71,215.23,4.38,101711.47,,7.56,9.61,12.25,14.80,0.00,0.00,1.01,0.30,0.31,0.31,0.28,7.03,-0.00,1.28,4.38
2021-10-25 02:00:00,53.25,6.00,3.41,8.27,279.19,101672.78,215.10,4.33,101699.44,,7.86,9.53,12.23,14.80,0.00,0.00,1.01,0.30,0.31,0.31,0.28,7.17,-0.00,1.21,4.67
2021-10-25 03:00:00,53.25,6.00,3.25,8.13,279.22,101654.12,214.31,4.27,101680.57,,7.97,9.46,12.22,14.80,0.00,0.00,1.04,0.30,0.31,0.31,0.28,7.20,-0.00,1.18,4.65
2021-10-25 04:00:00,53.25,6.00,2.96,7.68,279.38,101620.31,213.98,4.26,101646.56,,8.05,9.39,12.20,14.79,0.00,0.00,1.07,0.30,0.31,0.31,0.28,7.32,0.00,1.10,4.37
2021-10-25 05:00:00,53.25,6.00,2.53,7.81,279.61,101604.71,213.77,4.27,101631.33,,8.11,9.33,12.19,14.79,0.00,0.00,1.06,0.30,0.31,0.31,0.28,7.62,0.00,0.94,4.47
2021-10-25 06:00:00,53.25,6.00,2.32,8.37,279.93,101588.57,213.51,4.27,101615.36,,8.29,9.30,12.17,14.79,0.00,0.00,1.06,0.30,0.31,0.31,0.28,7.98,0.00,0.80,4.85
2021-10-25 07:00:00,53.25,6.00,2.47,8.37,280.52,101589.41,212.88,4.25,101615.77,,8.60,9.28,12.16,14.79,13380.56,33844.75,1.06,0.30,0.31,0.31,0.28,8.76,0.00,0.81,5.07
2021-10-25 08:00:00,53.25,6.00,3.24,8.21,281.07,101612.89,212.37,4.23,101639.73,,8.74,9.30,12.14,14.78,95291.81,318587.12,1.06,0.30,0.31,0.31,0.28,9.29,0.00,1.33,5.20
2021-10-25 09:00:00,53.25,6.00,3.84,8.21,281.66,101585.97,212.82,4.21,101613.18,,8.94,9.35,12.12,14.78,212341.75,698162.00,1.05,0.30,0.31,0.31,0.28,9.81,0.00,1.49,5.05
2021-10-25 10:00:00,53.25,6.00,3.82,7.08,282.26,101574.65,215.36,4.20,101601.78,,9.45,9.46,12.11,14.77,350468.94,1024185.19,1.07,0.30,0.31,0.31,0.28,10.45,0.00,2.81,5.26
2021-10-25 11:00:00,53.25,6.00,3.57,7.30,282.70,101584.29,217.41,4.20,101610.70,,9.95,9.58,12.10,14.77,401652.38,1231292.88,1.09,0.30,0.31,0.31,0.28,10.87,0.00,2.32,5.11
2021-10-25 12:00:00,53.25,6.00,3.70,7.23,283.04,101573.96,219.53,4.22,101601.05,,10.32,9.72,12.08,14.77,547209.94,1290046.75,1.11,0.30,0.31,0.31,0.28,11.33,0.00,2.67,5.35
2021-10-25 13:00:00,53.25,6.00,4.27,7.34,283.37,101537.40,220.35,4.23,101563.73,,10.62,9.88,12.07,14.77,620358.75,1190654.75,1.11,0.30,0.31,0.31,0.28,11.50,0.00,2.88,5.25
2021-10-25 14:00:00,53.25,6.00,4.29,7.73,283.76,101525.47,220.46,4.23,101551.91,,10.87,10.04,12.06,14.76,507453.22,944438.94,1.10,0.30,0.31,0.31,0.28,11.79,-0.00,2.75,5.27
2021-10-25 15:00:00,53.25,6.00,3.43,7.47,283.90,101509.48,219.86,4.22,101536.05,,11.00,10.20,12.06,14.76,371250.19,588273.81,1.09,0.30,0.31,0.31,0.28,11.95,-0.00,1.95,4.96
2021-10-25 16:00:00,53.25,6.00,3.10,7.76,283.94,101480.34,219.28,4.20,101506.71,,11.15,10.34,12.05,14.76,116102.69,203251.94,1.05,0.30,0.31,0.31,0.28,12.03,0.00,1.47,4.91
2021-10-25 17:00:00,53.25,6.00,3.62,7.67,283.78,101498.16,218.80,4.19,101525.27,,10.99,10.44,12.04,14.75,2309.06,3825.12,1.02,0.30,0.31,0.31,0.28,11.93,0.00,1.68,4.71
2021-10-25 18:00:00,53.25,6.00,3.67,7.40,283.55,101489.22,219.05,4.17,101516.04,,10.90,10.52,12.04,14.75,0.00,0.00,1.00,0.30,0.31,0.31,0.28,11.76,0.00,1.69,4.43
2021-10-25 19:00:00,53.25,6.00,3.57,7.59,283.45,101488.76,220.71,4.17,101515.21,,10.82,10.57,12.04,14.75,0.00,0.00,1.00,0.30,0.31,0.31,0.28,11.58,0.00,1.69,4.46
2021-10-25 20:00:00,53.25,6.00,4.48,7.65,283.38,101481.95,224.02,4.18,101508.68,,10.82,10.61,12.03,14.74,0.00,0.00,1.01,0.30,0.31,0.31,0.28,11.50,0.00,2.32,4.46
2021-10-25 21:00:00,53.25,6.00,5.62,6.95,283.32,101500.54,229.24,4.23,101527.86,,10.71,10.64,12.03,14.74,0.00,0.00,1.00,0.30,0.31,0.31,0.28,11.48,0.00,3.01,4.12
2021-10-25 22:00:00,53.25,6.00,8.61,5.73,283.77,101475.68,236.54,4.24,101502.04,,11.15,10.67,12.03,14.74,0.00,0.00,1.04,0.31,0.31,0.31,0.28,11.75,0.00,5.06,3.51
2021-10-25 23:00:00,53.25,6.00,7.45,3.89,283.63,101501.76,242.45,4.31,101528.27,,11.09,10.69,12.02,14.73,0.00,0.00,0.98,0.31,0.31,0.31,0.28,11.63,0.00,4.02,2.41
2021-10-26 00:00:00,53.25,6.00,6.22,4.49,283.34,101505.81,246.58,4.37,101533.04,,11.07,10.70,12.02,14.73,0.00,0.00,0.91,0.31,0.31,0.31,0.28,11.10,0.00,3.07,2.67
2021-10-26 01:00:00,53.25,6.00,6.36,4.24,283.21,101551.70,249.76,4.37,101578.45,,11.04,10.69,12.02,14.73,0.00,0.00,0.86,0.31,0.31,0.31,0.28,10.87,0.00,3.14,2.76
2021-10-26 02:00:00,53.25,6.00,6.39,3.61,283.09,101570.59,252.28,4.31,101597.63,,10.72,10.67,12.01,14.73,0.00,0.00,0.83,0.31,0.31,0.31,0.28,10.67,0.00,3.29,2.59
2021-10-26 03:00:00,53.25,6.00,5.69,3.91,282.86,101562.41,254.13,4.23,101589.55,,10.41,10.65,12.01,14.72,0.00,0.00,0.81,0.31,0.31,0.31,0.28,10.35,0.00,2.85,2.56
2021-10-26 04:00:00,53.25,6.00,5.26,4.25,282.46,101550.48,255.06,4.16,101577.10,,10.08,10.62,12.01,14.72,0.00,0.00,0.80,0.31,0.31,0.31,0.28,9.88,-0.00,2.48,2.53
