time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2022-02-08 01:00:00,52.50,4.75,12.20,5.47,280.18,102345.53,,,102367.64,,6.30,6.40,6.72,7.52,0.00,-0.06,,0.26,0.26,0.26,0.26,8.06,0.00,7.88,3.94
2022-02-08 02:00:00,52.50,4.75,12.54,4.98,280.44,102353.21,,,102375.16,,6.41,6.43,6.72,7.52,0.00,-0.06,,0.26,0.26,0.26,0.26,8.30,0.00,8.15,3.64
2022-02-08 03:00:00,52.50,4.75,12.82,4.92,280.27,102354.71,,,102377.21,,6.53,6.47,6.72,7.52,0.00,-0.06,,0.26,0.26,0.26,0.26,8.38,0.00,8.38,3.58
2022-02-08 04:00:00,52.50,4.75,12.97,5.09,280.12,102329.05,,,102351.28,,6.66,6.51,6.72,7.52,0.00,-0.06,,0.26,0.26,0.26,0.26,8.43,0.00,8.46,3.71
2022-02-08 05:00:00,52.50,4.75,13.05,4.57,279.99,102353.77,,,102376.29,,6.86,6.55,6.72,7.52,0.00,-0.06,,0.26,0.26,0.26,0.26,8.50,0.00,8.51,3.33
2022-02-08 06:00:00,52.50,4.75,12.71,4.34,279.78,102351.62,,,102373.82,,6.97,6.58,6.72,7.52,0.00,-0.06,,0.26,0.26,0.26,0.26,8.52,0.00,8.21,3.19
2022-02-08 07:00:00,52.50,4.75,12.46,4.48,279.67,102367.45,,,102389.97,,7.16,6.61,6.72,7.52,0.00,-0.06,,0.26,0.26,0.26,0.26,8.71,0.00,8.06,3.26
2022-02-08 08:00:00,52.50,4.75,12.34,4.42,279.69,102412.41,,,102434.62,,7.29,6.64,6.73,7.52,49416.81,66438.31,,0.26,0.26,0.26,0.26,8.78,0.00,8.00,3.24
2022-02-08 09:00:00,52.50,4.75,11.98,4.82,279.81,102415.60,,,102437.20,,7.49,6.68,6.73,7.52,387773.81,398716.62,,0.26,0.26,0.26,0.26,8.99,0.00,7.87,3.53
2022-02-08 10:00:00,52.50,4.75,12.11,5.74,279.90,102429.09,,,102450.88,,7.64,6.71,6.71,7.50,650697.62,772212.62,,0.26,0.26,0.26,0.26,9.60,0.00,7.76,4.10
2022-02-08 11:00:00,52.50,4.75,11.93,5.06,280.00,102464.88,,,102487.10,,7.96,6.78,6.71,7.50,867395.62,1054914.38,,0.26,0.26,0.26,0.26,9.84,0.00,8.19,3.77
2022-02-08 12:00:00,52.50,4.75,11.11,4.76,280.12,102410.35,,,102431.95,,8.21,6.87,6.72,7.50,795383.31,1197130.00,,0.26,0.26,0.26,0.26,9.90,0.00,7.53,3.59
2022-02-08 13:00:00,52.50,4.75,11.37,5.15,280.13,102459.72,,,102481.23,,8.29,6.96,6.72,7.50,845317.56,1185542.88,,0.26,0.26,0.26,0.26,9.92,0.00,7.83,3.87
2022-02-08 14:00:00,52.50,4.75,10.57,5.12,280.13,102418.13,,,102439.77,,8.39,7.04,6.72,7.50,700085.69,1018366.06,,0.26,0.26,0.26,0.26,9.82,0.00,7.02,3.74
2022-02-08 15:00:00,52.50,4.75,10.47,5.33,280.05,102464.41,,,102486.48,,8.38,7.13,6.73,7.50,613556.00,718197.25,,0.26,0.26,0.26,0.26,9.68,0.00,6.87,3.91
2022-02-08 16:00:00,52.50,4.75,10.43,5.83,279.88,102480.98,,,102502.54,,8.25,7.20,6.73,7.50,232192.81,340233.56,,0.26,0.26,0.26,0.26,9.38,0.00,6.64,4.18
2022-02-08 17:00:00,52.50,4.75,10.28,6.36,279.80,102461.50,,,102483.09,,8.08,7.24,6.74,7.50,20870.62,39545.94,,0.26,0.26,0.26,0.26,9.18,0.00,6.40,4.50
2022-02-08 18:00:00,52.50,4.75,9.75,6.81,279.78,102490.07,,,102512.31,,7.89,7.27,6.74,7.50,0.00,-0.06,,0.26,0.26,0.26,0.26,9.17,0.00,6.03,4.77
2022-02-08 19:00:00,52.50,4.75,9.60,6.74,279.83,102500.28,,,102521.98,,7.82,7.29,6.75,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,9.18,0.00,5.96,4.72
2022-02-08 20:00:00,52.50,4.75,9.67,6.72,279.88,102499.72,,,102521.77,,7.74,7.31,6.75,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,9.09,0.00,5.98,4.71
2022-02-08 21:00:00,52.50,4.75,9.62,6.66,279.89,102499.44,,,102521.27,,7.77,7.33,6.76,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,9.09,0.00,5.95,4.70
2022-02-08 22:00:00,52.50,4.75,9.08,6.64,280.05,102484.27,,,102506.45,,7.63,7.33,6.76,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,8.88,0.00,5.59,4.68
2022-02-08 23:00:00,52.50,4.75,8.69,6.62,280.17,102446.42,,,102468.58,,7.67,7.34,6.77,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,8.84,0.00,5.30,4.57
2022-02-09 00:00:00,52.50,4.75,9.10,7.08,280.26,102434.34,,,102455.72,,7.72,7.34,6.78,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,8.82,0.00,5.67,4.92
2022-02-09 01:00:00,52.50,4.75,9.69,6.92,280.32,102421.59,,,102443.78,,7.64,7.34,6.78,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,8.72,0.00,6.17,4.83
2022-02-09 02:00:00,52.50,4.75,10.24,6.84,280.31,102404.73,,,102426.91,,7.60,7.34,6.79,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,8.62,0.00,6.59,4.79
2022-02-09 03:00:00,52.50,4.75,10.73,6.80,280.27,102346.28,,,102368.98,,7.58,7.34,6.79,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,8.55,0.00,6.96,4.77
2022-02-09 04:00:00,52.50,4.75,11.46,6.64,280.27,102312.84,,,102335.03,,7.52,7.34,6.80,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,8.49,0.00,7.52,4.69
2022-02-09 05:00:00,52.50,4.75,11.49,6.46,280.25,102308.72,,,102330.60,,7.49,7.33,6.80,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,8.42,0.00,7.58,4.62
2022-02-09 06:00:00,52.50,4.75,11.18,6.39,280.20,102275.46,,,102297.47,,7.48,7.33,6.81,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,8.40,0.00,7.32,4.60
2022-02-09 07:00:00,52.50,4.75,10.88,6.30,280.14,102280.90,,,102302.92,,7.47,7.32,6.81,7.49,0.00,-0.06,,0.26,0.26,0.26,0.26,8.41,0.00,7.12,4.52
2022-02-09 08:00:00,52.50,4.75,10.90,6.00,280.14,102282.40,,,102304.67,,7.53,7.32,6.82,7.49,25987.62,74566.56,,0.26,0.26,0.26,0.26,8.52,0.00,7.18,4.33
2022-02-09 09:00:00,52.50,4.75,10.96,5.55,280.07,102293.55,,,102315.17,,7.58,7.32,6.82,7.48,141178.50,416904.31,,0.26,0.26,0.26,0.26,8.72,0.00,7.21,4.06
2022-02-09 10:00:00,52.50,4.75,11.03,6.13,280.19,102285.48,,,102308.48,,7.67,7.28,6.76,7.42,167884.88,792504.44,,0.26,0.26,0.26,0.26,8.84,0.00,7.05,4.26
2022-02-09 11:00:00,52.50,4.75,11.12,5.39,280.27,102313.49,,,102335.85,,7.74,7.29,6.77,7.42,192205.19,1077886.75,,0.26,0.26,0.26,0.26,8.86,0.00,7.31,3.81
2022-02-09 12:00:00,52.50,4.75,10.95,4.57,280.41,102312.28,,,102334.72,,7.73,7.31,6.77,7.42,226702.06,1222725.25,,0.26,0.26,0.26,0.26,8.77,0.00,7.31,3.38
2022-02-09 13:00:00,52.50,4.75,10.36,3.86,280.41,102306.28,,,102328.95,,7.74,7.32,6.78,7.42,192262.69,1209293.50,,0.26,0.26,0.26,0.26,8.64,0.00,6.80,2.94
2022-02-09 14:00:00,52.50,4.75,9.56,3.09,280.41,102298.23,,,102320.01,,7.79,7.34,6.79,7.42,218825.25,1040502.56,,0.26,0.26,0.26,0.26,8.69,0.00,6.16,2.31
2022-02-09 15:00:00,52.50,4.75,8.42,2.40,280.36,102314.71,,,102337.60,,7.73,7.36,6.79,7.42,159548.12,735289.62,,0.26,0.26,0.26,0.26,8.57,0.00,5.35,1.72
2022-02-09 16:00:00,52.50,4.75,7.52,1.76,280.28,102308.62,,,102330.60,,7.64,7.37,6.80,7.42,114558.44,353665.38,,0.26,0.26,0.26,0.26,8.33,0.00,4.68,1.31
2022-02-09 17:00:00,52.50,4.75,6.28,1.50,280.28,102307.50,,,102330.50,,7.57,7.38,6.80,7.42,10119.06,44676.50,,0.26,0.26,0.26,0.26,8.17,0.00,3.73,1.17
2022-02-09 18:00:00,52.50,4.75,4.78,2.10,280.18,102281.46,,,102303.75,,7.48,7.37,6.81,7.42,0.00,-0.06,,0.26,0.26,0.26,0.26,8.02,0.00,2.62,1.55
2022-02-09 19:00:00,52.50,4.75,3.71,3.16,280.13,102256.35,,,102278.34,,7.40,7.37,6.81,7.41,0.00,-0.06,,0.26,0.26,0.26,0.26,7.80,0.00,1.85,2.11
2022-02-09 20:00:00,52.50,4.75,3.52,4.09,280.15,102228.06,,,102250.86,,7.36,7.35,6.82,7.41,0.00,-0.06,,0.26,0.26,0.26,0.26,7.65,0.00,1.81,2.62
2022-02-09 21:00:00,52.50,4.75,4.08,4.38,280.17,102204.65,,,102227.09,,7.30,7.34,6.82,7.41,0.00,-0.06,,0.26,0.26,0.26,0.26,7.63,0.00,2.26,2.84
2022-02-09 22:00:00,52.50,4.75,4.17,4.75,280.17,102142.26,,,102164.33,,7.43,7.32,6.83,7.41,0.00,-0.06,,0.26,0.26,0.26,0.26,7.77,0.00,2.26,3.10
2022-02-09 23:00:00,52.50,4.75,5.12,4.34,280.16,102080.25,,,102101.88,,7.46,7.31,6.83,7.41,0.00,-0.06,,0.26,0.26,0.26,0.26,7.92,0.00,3.02,2.86
2022-02-10 00:00:00,52.50,4.75,5.34,3.36,280.09,102030.41,,,102052.38,,7.45,7.30,6.84,7.41,0.00,-0.06,,0.26,0.26,0.26,0.26,7.92,0.00,3.17,2.28
2022-02-10 01:00:00,52.50,4.75,5.53,2.32,279.94,101990.79,,,102013.49,,7.26,7.29,6.84,7.41,0.00,-0.06,,0.26,0.26,0.26,0.26,7.62,0.00,3.34,1.53
2022-02-10 02:00:00,52.50,4.75,4.93,0.82,279.80,101947.60,,,101969.87,,7.08,7.27,6.85,7.41,0.00,-0.06,,0.26,0.26,0.26,0.26,7.29,0.00,2.92,0.53
2022-02-10 03:00:00,52.50,4.75,4.16,-0.45,279.82,101861.42,,,101883.02,,7.17,7.26,6.85,7.41,0.00,-0.06,,0.26,0.26,0.26,0.26,7.18,0.00,2.41,-0.23
2022-02-10 04:00:00,52.50,4.75,3.73,-2.02,279.53,101829.95,,,101851.84,,7.11,7.24,6.85,7.41,0.00,-0.06,,0.26,0.26,0.26,0.26,6.99,0.00,2.18,-1.09
2022-02-10 05:00:00,52.50,4.75,3.79,-3.45,278.72,101847.47,,,101869.55,,7.07,7.23,6.86,7.41,0.00,-0.06,,0.27,0.26,0.26,0.26,6.81,0.00,2.56,-1.94
2022-02-10 06:00:00,52.50,4.75,3.79,-3.85,276.75,101841.09,,,101862.96,,6.95,7.20,6.86,7.41,0.00,-0.06,,0.27,0.26,0.26,0.26,6.24,0.00,2.65,-2.18
2022-02-10 07:00:00,52.50,4.75,3.57,-2.66,275.56,101888.49,,,101910.80,,6.80,7.17,6.87,7.41,0.00,-0.06,,0.27,0.26,0.26,0.26,5.71,0.00,2.34,-1.19
2022-02-10 08:00:00,52.50,4.75,4.00,-1.33,276.43,101921.09,,,101942.91,,6.81,7.12,6.87,7.41,25096.50,83328.94,,0.27,0.26,0.26,0.26,5.90,0.00,2.59,-0.29
2022-02-10 09:00:00,52.50,4.75,5.44,-0.56,277.29,101951.73,,,101973.67,,7.10,7.07,6.87,7.41,128069.69,443594.94,,0.27,0.26,0.26,0.26,6.50,0.00,3.55,0.03
2022-02-10 10:00:00,52.50,4.75,6.40,-0.62,277.70,102006.90,,,102028.41,,7.02,7.17,6.99,7.52,416578.69,835711.00,,0.26,0.26,0.26,0.26,7.16,0.00,4.48,-0.23
2022-02-10 11:00:00,52.50,4.75,6.59,-1.26,277.31,102025.16,,,102047.34,,7.30,7.16,6.99,7.52,717305.38,1131066.25,,0.26,0.26,0.26,0.26,7.41,0.00,5.05,-0.88
2022-02-10 12:00:00,52.50,4.75,7.31,-1.32,276.85,102007.84,,,102029.85,,7.54,7.16,6.99,7.52,742258.12,1281093.00,,0.26,0.26,0.26,0.26,7.35,0.00,5.70,-0.94
2022-02-10 13:00:00,52.50,4.75,7.60,-1.09,276.15,101986.66,,,102008.96,,7.67,7.18,6.99,7.52,811021.94,1272503.62,,0.26,0.26,0.26,0.26,7.17,0.00,5.73,-0.76
2022-02-10 14:00:00,52.50,4.75,7.67,-0.45,275.63,101989.29,,,102012.16,,7.65,7.19,7.00,7.52,536714.12,1104116.25,,0.26,0.26,0.26,0.26,6.92,0.00,5.77,-0.44
2022-02-10 15:00:00,52.50,4.75,7.80,-0.96,275.32,101990.41,,,102012.56,,7.53,7.20,7.00,7.52,374406.25,795213.88,,0.26,0.26,0.26,0.26,6.74,0.00,5.82,-0.92
2022-02-10 16:00:00,52.50,4.75,7.79,-0.93,274.94,101978.52,,,102000.73,,7.26,7.19,7.00,7.51,209281.12,396814.25,,0.26,0.26,0.26,0.26,6.36,0.00,5.63,-0.65
2022-02-10 17:00:00,52.50,4.75,7.69,-0.01,274.72,102009.99,,,102032.32,,6.91,7.16,7.00,7.51,39297.69,55427.69,,0.26,0.26,0.26,0.26,5.95,0.00,5.21,0.16
2022-02-10 18:00:00,52.50,4.75,8.10,0.50,274.42,102012.62,,,102035.10,,6.67,7.11,7.00,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.80,0.00,5.48,0.52
2022-02-10 19:00:00,52.50,4.75,8.64,1.14,274.20,102043.52,,,102065.97,,6.43,7.05,7.01,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.88,0.00,5.72,1.05
2022-02-10 20:00:00,52.50,4.75,9.16,1.56,273.75,102029.29,,,102051.97,,6.24,6.99,7.01,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.87,0.00,5.97,1.31
2022-02-10 21:00:00,52.50,4.75,10.28,0.97,273.37,102031.16,,,102053.52,,6.06,6.91,7.01,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.82,0.00,6.76,0.92
2022-02-10 22:00:00,52.50,4.75,11.60,0.53,273.42,102004.84,,,102027.07,,5.77,6.85,7.01,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.67,0.00,8.01,0.42
2022-02-10 23:00:00,52.50,4.75,12.43,-0.89,273.98,102013.09,,,102034.89,,5.74,6.78,7.01,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.50,0.00,8.60,-0.53
2022-02-11 00:00:00,52.50,4.75,12.30,-2.28,274.61,101969.24,,,101990.96,,5.92,6.70,7.01,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.60,0.00,8.41,-1.36
2022-02-11 01:00:00,52.50,4.75,13.43,-4.08,275.97,101955.29,,,101978.09,,6.08,6.64,7.01,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.65,0.00,9.43,-2.59
2022-02-11 02:00:00,52.50,4.75,13.33,-6.90,276.21,101973.27,,,101995.17,,6.10,6.58,7.00,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.78,0.00,9.36,-4.48
2022-02-11 03:00:00,52.50,4.75,12.34,-10.31,276.66,102016.83,,,102039.31,,6.16,6.53,7.00,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,6.30,0.00,8.78,-6.87
2022-02-11 04:00:00,52.50,4.75,10.99,-11.64,276.05,102103.38,,,102125.44,,6.04,6.49,7.00,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,6.08,0.00,7.81,-7.98
2022-02-11 05:00:00,52.50,4.75,9.95,-11.23,275.33,102222.63,,,102244.79,,5.87,6.44,7.00,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.73,0.00,7.14,-7.80
2022-02-11 06:00:00,52.50,4.75,9.34,-10.85,274.75,102345.81,,,102368.05,,5.67,6.40,7.00,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.31,0.00,6.66,-7.53
2022-02-11 07:00:00,52.50,4.75,8.61,-10.41,274.36,102492.79,,,102514.57,,5.52,6.36,6.99,7.51,0.00,-0.06,,0.26,0.26,0.26,0.26,5.05,0.00,6.12,-7.23
2022-02-11 08:00:00,52.50,4.75,7.77,-10.18,274.03,102677.61,,,102700.09,,5.43,6.31,6.99,7.51,88628.25,97856.06,,0.26,0.26,0.26,0.26,5.05,0.00,5.59,-7.16
2022-02-11 09:00:00,52.50,4.75,7.18,-9.79,273.39,102817.09,,,102839.71,,5.66,6.28,6.99,7.51,397691.69,482420.31,,0.26,0.26,0.26,0.26,5.52,0.00,5.29,-7.02
2022-02-11 10:00:00,52.50,4.75,5.02,-10.11,272.24,102961.44,,,102984.07,,5.99,6.20,6.93,7.45,848508.56,889092.25,,0.26,0.26,0.26,0.26,6.07,0.00,3.88,-7.64
2022-02-11 11:00:00,52.50,4.75,4.41,-9.35,271.91,103086.96,,,103109.70,,6.28,6.21,6.92,7.44,1110914.88,1195314.00,,0.26,0.26,0.26,0.26,6.18,0.00,3.48,-7.14
2022-02-11 12:00:00,52.50,4.75,4.03,-8.33,271.68,103118.34,,,103140.77,,6.72,6.25,6.92,7.44,1320569.75,1352777.25,,0.26,0.26,0.26,0.26,6.36,0.00,3.20,-6.43
2022-02-11 13:00:00,52.50,4.75,3.85,-6.75,272.02,103154.31,,,103176.79,,6.92,6.30,6.92,7.44,1265403.50,1340873.12,,0.26,0.26,0.26,0.26,6.31,0.00,3.10,-5.30
2022-02-11 14:00:00,52.50,4.75,3.65,-5.20,272.15,103210.80,,,103233.27,,6.90,6.36,6.91,7.44,1107062.75,1160581.62,,0.26,0.26,0.26,0.26,6.08,0.00,2.94,-4.06
2022-02-11 15:00:00,52.50,4.75,3.22,-4.23,271.93,103238.53,,,103261.77,,6.98,6.41,6.91,7.44,800184.12,836345.12,,0.26,0.26,0.26,0.26,6.04,0.00,2.56,-3.27
2022-02-11 16:00:00,52.50,4.75,2.65,-3.03,271.95,103247.62,,,103270.62,,6.71,6.44,6.91,7.44,388981.19,423043.72,,0.26,0.26,0.26,0.26,5.55,0.00,1.91,-2.03
2022-02-11 17:00:00,52.50,4.75,2.79,-2.03,271.90,103300.16,,,103322.48,,6.15,6.44,6.91,7.44,57983.50,63757.75,,0.26,0.26,0.26,0.26,4.25,0.00,2.26,-1.17
2022-02-11 18:00:00,52.50,4.75,2.97,-0.83,271.70,103331.73,,,103354.79,,4.72,6.39,6.90,7.44,0.00,-0.06,,0.26,0.26,0.26,0.26,3.97,0.00,2.38,-0.23
2022-02-11 19:00:00,52.50,4.75,2.73,0.51,272.16,103353.56,,,103376.09,,4.35,6.31,6.90,7.44,0.00,-0.06,,0.26,0.26,0.26,0.26,2.69,0.00,2.28,0.83
2022-02-11 20:00:00,52.50,4.75,2.43,1.71,272.01,103344.85,,,103367.13,,3.73,6.23,6.90,7.44,0.00,-0.06,,0.26,0.26,0.26,0.26,2.20,0.00,1.90,1.85
2022-02-11 21:00:00,52.50,4.75,2.47,2.91,271.93,103346.81,,,103369.60,,3.66,6.12,6.90,7.44,0.00,-0.06,,0.26,0.26,0.26,0.26,1.88,0.00,1.57,2.40
2022-02-11 22:00:00,52.50,4.75,2.73,4.37,272.90,103331.27,,,103354.17,,2.98,5.84,6.89,7.44,0.00,-0.06,,0.26,0.26,0.26,0.26,1.59,0.00,1.32,2.78
2022-02-11 23:00:00,52.50,4.75,2.79,5.57,273.27,103299.79,,,103322.07,,2.74,5.70,6.88,7.44,0.00,-0.06,,0.26,0.26,0.26,0.26,1.77,0.00,1.29,3.50
2022-02-12 00:00:00,52.50,4.75,2.62,6.30,273.28,103252.20,,,103274.33,,2.57,5.58,6.87,7.44,0.00,-0.06,,0.26,0.26,0.26,0.26,1.60,0.00,1.18,3.95
2022-02-12 01:00:00,52.50,4.75,2.00,7.17,273.09,103210.89,,,103234.20,,2.38,5.47,6.87,7.44,0.00,-0.06,,0.26,0.26,0.26,0.26,1.29,0.00,0.75,4.49
2022-02-12 02:00:00,52.50,4.75,1.48,8.22,273.09,103154.50,,,103176.58,,2.47,5.36,6.86,7.44,0.00,-0.06,,0.26,0.26,0.26,0.26,1.29,0.00,0.49,5.18
2022-02-12 03:00:00,52.50,4.75,1.58,8.72,273.05,103086.21,,,103108.67,,2.58,5.27,6.85,7.44,0.00,-0.06,,0.26,0.26,0.26,0.26,1.41,0.00,0.60,5.57
2022-02-12 04:00:00,52.50,4.75,1.84,9.22,272.77,103020.36,,,103042.92,,2.55,5.17,6.84,7.44,0.00,-0.06,,0.26,0.26,0.26,0.26,1.33,0.00,0.76,6.03
2022-02-12 05:00:00,52.50,4.75,1.91,9.98,272.40,102953.85,,,102976.87,,2.63,5.09,6.83,7.43,0.00,-0.06,,0.25,0.26,0.26,0.26,1.54,0.00,0.78,6.61
2022-02-12 06:00:00,52.50,4.75,2.02,10.46,272.13,102854.09,,,102876.24,,2.73,5.01,6.82,7.44,0.00,-0.06,,0.25,0.26,0.26,0.26,1.64,0.00,0.92,7.00
2022-02-12 07:00:00,52.50,4.75,2.39,10.43,272.06,102800.98,,,102823.55,,2.73,4.94,6.81,7.43,0.00,-0.06,,0.25,0.26,0.26,0.26,1.71,0.00,1.22,7.05
2022-02-12 08:00:00,52.50,4.75,2.52,10.38,272.31,102796.29,,,102818.21,,2.84,4.88,6.80,7.43,99839.75,107511.94,,0.25,0.26,0.26,0.26,2.11,0.00,1.30,7.20
2022-02-12 09:00:00,52.50,4.75,2.20,10.55,272.81,102738.77,,,102761.72,,3.20,4.84,6.78,7.43,471745.00,499656.81,,0.25,0.26,0.26,0.26,2.81,0.00,0.99,7.20
2022-02-12 10:00:00,52.50,4.75,2.44,9.46,273.48,102677.98,,,102701.02,,3.84,4.51,6.51,7.17,861042.44,908980.56,,0.25,0.26,0.26,0.26,3.84,0.00,1.61,7.04
2022-02-12 11:00:00,52.50,4.75,2.71,9.32,273.64,102639.20,,,102661.71,,4.58,4.55,6.50,7.17,1158463.12,1216441.75,,0.25,0.26,0.26,0.26,4.95,0.00,1.88,7.09
2022-02-12 12:00:00,52.50,4.75,2.60,9.55,273.50,102534.85,,,102557.69,,5.18,4.63,6.49,7.17,1282163.25,1372982.62,,0.25,0.26,0.26,0.26,5.77,0.00,1.83,7.27
2022-02-12 13:00:00,52.50,4.75,2.43,9.82,273.19,102410.16,,,102432.98,,5.63,4.73,6.47,7.17,1294524.62,1360819.12,,0.25,0.26,0.26,0.26,6.37,0.00,1.72,7.39
2022-02-12 14:00:00,52.50,4.75,2.50,9.78,272.98,102303.29,,,102325.56,,5.83,4.84,6.46,7.17,1152972.38,1181709.25,,0.25,0.26,0.26,0.26,6.67,0.00,1.78,7.27
2022-02-12 15:00:00,52.50,4.75,2.35,9.70,272.94,102222.54,,,102245.10,,5.95,4.95,6.46,7.17,847559.88,857271.06,,0.25,0.26,0.26,0.26,6.77,0.00,1.53,6.86
2022-02-12 16:00:00,52.50,4.75,1.80,10.47,272.79,102124.09,,,102146.94,,5.81,5.04,6.45,7.17,430090.00,440193.75,,0.25,0.26,0.26,0.26,6.34,0.00,0.93,7.00
2022-02-12 17:00:00,52.50,4.75,1.63,11.29,272.76,102065.73,,,102088.19,,5.51,5.10,6.44,7.16,68476.31,70906.00,,0.25,0.26,0.26,0.26,5.72,0.00,0.72,7.36
2022-02-12 18:00:00,52.50,4.75,1.82,11.76,272.67,102000.16,,,102022.23,,5.21,5.13,6.43,7.16,0.00,-0.06,,0.25,0.26,0.26,0.26,5.23,0.00,0.69,7.56
2022-02-12 19:00:00,52.50,4.75,1.62,12.57,272.48,101916.98,,,101939.00,,4.94,5.13,6.43,7.16,0.00,-0.06,,0.25,0.26,0.26,0.26,4.77,0.00,0.48,7.87
2022-02-12 20:00:00,52.50,4.75,2.18,13.11,272.40,101811.21,,,101833.33,,4.89,5.11,6.42,7.16,0.00,-0.06,,0.25,0.26,0.26,0.26,4.52,0.00,0.88,8.22
2022-02-12 21:00:00,52.50,4.75,3.54,12.73,272.16,101786.86,,,101809.05,,4.78,5.08,6.41,7.16,0.00,-0.06,,0.25,0.26,0.26,0.26,4.32,0.00,1.87,8.01
2022-02-12 22:00:00,52.50,4.75,4.51,12.33,272.17,101755.85,,,101778.18,,4.68,5.09,6.40,7.16,0.00,-0.06,,0.25,0.26,0.26,0.26,4.27,0.00,2.17,7.79
2022-02-12 23:00:00,52.50,4.75,5.14,11.93,272.20,101714.82,,,101737.53,,4.52,5.05,6.40,7.16,0.00,-0.06,,0.25,0.26,0.26,0.26,3.95,0.00,2.57,7.65
2022-02-13 00:00:00,52.50,4.75,5.36,11.88,272.36,101642.79,,,101664.89,,4.30,5.00,6.39,7.16,0.00,-0.06,,0.25,0.26,0.26,0.26,3.61,0.00,2.73,7.75
2022-02-13 01:00:00,52.50,4.75,5.09,12.31,272.48,101567.29,,,101589.78,,4.22,4.95,6.38,7.16,0.00,-0.06,,0.25,0.26,0.26,0.26,3.44,0.00,2.63,8.07
2022-02-13 02:00:00,52.50,4.75,4.44,11.97,272.65,101462.28,,,101484.42,,4.19,4.90,6.37,7.16,0.00,-0.06,,0.25,0.26,0.26,0.26,3.34,0.00,2.37,8.00
2022-02-13 03:00:00,52.50,4.75,4.34,11.54,272.75,101396.33,,,101419.19,,4.12,4.84,6.36,7.16,0.00,-0.06,,0.25,0.26,0.26,0.26,3.16,0.00,2.44,7.83
2022-02-13 04:00:00,52.50,4.75,4.56,11.13,272.86,101357.55,,,101380.09,,3.95,4.78,6.36,7.16,0.00,-0.06,,0.25,0.26,0.26,0.26,2.98,0.00,2.57,7.66
2022-02-13 05:00:00,52.50,4.75,3.43,11.13,272.97,101291.88,,,101313.93,,3.99,4.73,6.35,7.16,0.00,-0.06,,0.25,0.25,0.26,0.26,2.88,0.00,1.79,7.62
2022-02-13 06:00:00,52.50,4.75,3.28,11.31,273.05,101210.11,,,101232.85,,4.09,4.67,6.34,7.16,0.00,-0.06,,0.25,0.25,0.26,0.26,2.87,0.00,1.85,7.82
2022-02-13 07:00:00,52.50,4.75,3.94,11.25,273.17,101180.60,,,101202.60,,4.14,4.61,6.33,7.15,0.00,-0.06,,0.25,0.25,0.26,0.26,2.93,0.00,2.28,7.85
2022-02-13 08:00:00,52.50,4.75,2.41,11.65,273.37,101105.38,,,101127.90,,4.15,4.57,6.32,7.15,74570.75,110077.25,,0.25,0.25,0.26,0.26,3.18,0.00,1.20,7.67
2022-02-13 09:00:00,52.50,4.75,3.06,11.58,273.37,101094.42,,,101116.89,,4.26,4.54,6.31,7.15,385934.00,488329.16,,0.25,0.25,0.26,0.26,3.56,0.00,1.90,8.21
2022-02-13 10:00:00,52.50,4.75,1.83,10.50,273.54,100995.22,,,101017.19,,4.52,4.63,6.29,7.14,605506.69,886325.19,,0.25,0.25,0.26,0.26,4.23,0.00,1.03,7.86
