time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-07-14 19:00:00,52.50,5.00,2.36,-12.32,291.03,101112.13,,,101134.80,,19.39,18.43,16.27,12.78,190455.12,399110.75,,0.33,0.32,0.29,0.34,19.20,0.00,1.91,-7.71
2021-07-14 20:00:00,52.50,5.00,1.11,-12.65,291.15,101167.99,,,101191.27,,19.19,18.43,16.28,12.78,55374.50,70080.62,,0.33,0.32,0.29,0.34,18.96,0.00,1.04,-7.97
2021-07-14 21:00:00,52.50,5.00,0.48,-11.99,291.06,101196.02,,,101218.49,,18.93,18.41,16.29,12.78,0.00,0.00,,0.33,0.32,0.29,0.34,18.80,0.00,0.67,-7.54
2021-07-14 22:00:00,52.50,5.00,2.19,-10.05,291.06,101276.24,,,101298.53,,18.62,18.32,16.29,12.79,0.00,0.00,,0.33,0.32,0.29,0.34,18.51,0.00,1.69,-6.46
2021-07-14 23:00:00,52.50,5.00,2.52,-10.10,290.96,101254.81,,,101277.90,,18.45,18.26,16.30,12.79,0.00,0.00,,0.33,0.32,0.29,0.34,18.35,0.00,1.54,-6.35
2021-07-15 00:00:00,52.50,5.00,1.39,-10.38,290.80,101309.18,,,101332.19,,18.35,18.19,16.30,12.79,0.00,0.00,,0.33,0.32,0.29,0.34,18.20,0.00,1.05,-6.71
2021-07-15 01:00:00,52.50,5.00,1.71,-10.22,290.64,101293.91,,,101316.97,,18.19,18.12,16.31,12.80,0.00,0.00,,0.33,0.32,0.29,0.34,18.08,0.00,1.41,-6.64
2021-07-15 02:00:00,52.50,5.00,1.85,-10.02,290.52,101296.38,,,101319.67,,18.09,18.05,16.31,12.80,0.00,0.00,,0.33,0.32,0.29,0.34,18.11,0.00,1.58,-6.38
2021-07-15 03:00:00,52.50,5.00,1.25,-10.18,290.40,101286.02,,,101307.97,,18.02,17.98,16.31,12.80,0.00,0.00,,0.33,0.32,0.29,0.34,18.04,0.00,0.98,-6.46
2021-07-15 04:00:00,52.50,5.00,0.90,-9.91,290.25,101298.92,,,101320.99,,17.96,17.92,16.32,12.81,4393.38,6678.88,,0.33,0.32,0.29,0.34,18.01,0.00,0.68,-6.52
2021-07-15 05:00:00,52.50,5.00,1.35,-9.86,289.93,101350.88,,,101374.10,,17.75,17.86,16.32,12.81,105293.50,190348.12,,0.33,0.32,0.29,0.34,17.90,0.00,0.94,-6.22
2021-07-15 06:00:00,52.50,5.00,1.46,-10.21,289.77,101379.63,,,101401.84,,17.61,17.82,16.32,12.81,338039.75,591224.00,,0.33,0.32,0.29,0.34,17.91,0.00,1.10,-6.54
2021-07-15 07:00:00,52.50,5.00,1.01,-11.02,289.61,101450.76,,,101473.09,,17.70,17.81,16.32,12.82,214159.50,1072389.62,,0.33,0.32,0.29,0.34,18.11,0.00,0.75,-7.49
2021-07-15 08:00:00,52.50,5.00,0.80,-11.69,289.38,101483.27,,,101506.16,,17.89,17.83,16.32,12.82,693266.38,1595202.75,,0.33,0.32,0.29,0.34,18.30,0.00,0.58,-8.12
2021-07-15 09:00:00,52.50,5.00,0.55,-11.94,289.18,101552.31,,,101574.71,,18.21,17.89,16.33,12.83,912205.31,2068973.88,,0.33,0.32,0.29,0.34,18.36,0.00,0.42,-8.35
2021-07-15 10:00:00,52.50,5.00,0.48,-9.37,289.44,101595.56,,,101618.24,,18.60,17.83,16.33,12.83,1461507.88,2464649.75,,0.35,0.32,0.29,0.34,18.72,0.00,0.39,-6.87
2021-07-15 11:00:00,52.50,5.00,0.40,-8.79,289.10,101605.05,,,101628.05,,19.16,17.90,16.33,12.83,1486129.38,2744113.00,,0.35,0.32,0.29,0.34,18.44,0.00,0.38,-6.54
2021-07-15 12:00:00,52.50,5.00,0.14,-9.41,289.07,101671.45,,,101694.26,,19.63,17.99,16.33,12.83,1585388.12,2873206.50,,0.34,0.32,0.29,0.34,18.53,0.00,0.18,-7.02
2021-07-15 13:00:00,52.50,5.00,0.28,-9.38,289.04,101690.52,,,101713.72,,19.64,18.08,16.34,12.84,1163538.50,2842960.50,,0.34,0.32,0.29,0.34,18.22,0.00,0.29,-6.91
2021-07-15 14:00:00,52.50,5.00,0.33,-9.45,289.12,101754.95,,,101777.66,,19.91,18.17,16.34,12.84,1540103.75,2655236.50,,0.34,0.32,0.29,0.34,18.40,0.00,0.34,-6.87
2021-07-15 15:00:00,52.50,5.00,-0.90,-9.55,289.02,101808.65,,,101831.22,,19.86,18.26,16.34,12.85,1191491.25,2334459.25,,0.34,0.32,0.29,0.34,18.25,0.00,-0.56,-6.89
2021-07-15 16:00:00,52.50,5.00,-1.39,-9.12,288.80,101816.49,,,101838.83,,19.73,18.34,16.35,12.85,1016581.44,1912020.25,,0.34,0.32,0.29,0.34,18.22,0.00,-0.94,-6.52
2021-07-15 17:00:00,52.50,5.00,-1.04,-9.48,288.74,101830.99,,,101853.53,,19.47,18.39,16.35,12.85,795276.94,1409291.38,,0.34,0.32,0.29,0.34,18.04,0.00,-0.63,-6.59
2021-07-15 18:00:00,52.50,5.00,-1.00,-9.83,288.60,101861.18,,,101883.68,,19.17,18.41,16.36,12.86,646581.94,886764.44,,0.33,0.32,0.29,0.34,17.83,0.00,-0.51,-6.48
2021-07-15 19:00:00,52.50,5.00,-0.90,-9.78,288.54,101895.85,,,101918.13,,18.79,18.41,16.37,12.86,200448.62,397202.50,,0.33,0.32,0.29,0.34,17.60,0.00,-0.40,-6.43
2021-07-15 20:00:00,52.50,5.00,-0.29,-9.61,288.04,101955.42,,,101978.71,,18.67,18.36,16.37,12.86,42098.12,68554.00,,0.33,0.32,0.29,0.34,17.61,0.00,0.01,-6.21
2021-07-15 21:00:00,52.50,5.00,0.09,-9.26,287.59,102000.84,,,102023.63,,18.43,18.28,16.38,12.87,0.00,0.00,,0.33,0.32,0.29,0.34,17.46,0.00,0.24,-6.04
2021-07-15 22:00:00,52.50,5.00,-0.54,-7.83,287.37,102080.00,,,102102.72,,18.21,18.19,16.38,12.87,0.00,0.00,,0.33,0.32,0.29,0.34,17.36,0.00,-0.18,-5.06
2021-07-15 23:00:00,52.50,5.00,0.14,-7.63,286.67,102100.95,,,102124.16,,17.87,18.10,16.38,12.87,0.00,0.00,,0.33,0.32,0.29,0.34,16.98,0.00,0.30,-5.08
2021-07-16 00:00:00,52.50,5.00,0.34,-7.59,286.08,102103.93,,,102126.72,,17.60,17.99,16.38,12.88,0.00,0.00,,0.33,0.32,0.29,0.34,16.58,0.00,0.42,-5.08
2021-07-16 01:00:00,52.50,5.00,0.42,-7.22,285.60,102132.83,,,102155.77,,17.27,17.88,16.39,12.88,0.00,0.00,,0.33,0.32,0.29,0.34,16.30,0.00,0.50,-4.82
2021-07-16 02:00:00,52.50,5.00,1.00,-7.35,285.26,102126.33,,,102149.25,,17.05,17.76,16.39,12.88,0.00,0.00,,0.33,0.32,0.29,0.34,16.22,0.00,0.89,-4.89
2021-07-16 03:00:00,52.50,5.00,1.12,-7.36,284.99,102101.19,,,102124.16,,16.90,17.65,16.39,12.89,0.00,0.00,,0.33,0.32,0.29,0.34,16.19,0.00,0.92,-4.87
2021-07-16 04:00:00,52.50,5.00,1.08,-7.32,285.10,102118.62,,,102141.57,,16.79,17.53,16.39,12.89,3862.25,6154.12,,0.33,0.32,0.29,0.34,16.10,0.00,0.91,-4.75
2021-07-16 05:00:00,52.50,5.00,0.70,-6.89,285.38,102137.98,,,102160.81,,16.61,17.41,16.39,12.89,135853.25,201320.50,,0.33,0.32,0.29,0.34,16.13,0.00,0.65,-4.53
2021-07-16 06:00:00,52.50,5.00,0.20,-7.37,285.55,102166.63,,,102189.93,,16.67,17.32,16.38,12.90,357881.88,629102.81,,0.33,0.32,0.29,0.34,16.42,0.00,0.33,-5.24
2021-07-16 07:00:00,52.50,5.00,0.67,-7.64,285.68,102193.74,,,102216.34,,16.90,17.27,16.38,12.90,592462.75,1149196.75,,0.33,0.32,0.29,0.34,16.87,0.00,0.65,-5.54
2021-07-16 08:00:00,52.50,5.00,1.10,-7.73,286.04,102223.79,,,102246.77,,17.35,17.25,16.38,12.90,1050955.12,1693239.12,,0.32,0.32,0.29,0.34,17.30,0.00,0.89,-5.70
2021-07-16 09:00:00,52.50,5.00,0.75,-7.43,286.46,102261.02,,,102283.65,,17.85,17.29,16.38,12.91,1470004.62,2193678.00,,0.32,0.32,0.29,0.34,17.67,0.00,0.66,-5.63
2021-07-16 10:00:00,52.50,5.00,0.99,-6.20,286.91,102306.38,,,102329.01,,18.59,17.37,16.37,12.91,1866750.00,2601042.00,,0.32,0.32,0.29,0.34,18.07,0.00,0.86,-4.81
2021-07-16 11:00:00,52.50,5.00,1.24,-5.66,287.41,102353.57,,,102376.34,,19.71,17.51,16.37,12.91,2392686.00,2877547.50,,0.32,0.32,0.29,0.34,18.74,0.00,1.08,-4.47
2021-07-16 12:00:00,52.50,5.00,1.11,-5.92,287.64,102385.21,,,102408.54,,20.30,17.69,16.37,12.92,2325387.25,3005639.00,,0.32,0.32,0.29,0.34,18.96,0.00,1.01,-4.66
2021-07-16 13:00:00,52.50,5.00,1.80,-6.71,287.74,102367.15,,,102390.25,,20.86,17.89,16.38,12.92,2633543.00,2977397.00,,0.31,0.32,0.29,0.34,19.15,0.00,1.50,-5.20
2021-07-16 14:00:00,52.50,5.00,1.18,-6.62,287.60,102376.11,,,102398.88,,21.21,18.11,16.38,12.92,2618818.50,2785045.00,,0.31,0.32,0.29,0.34,19.29,0.00,1.01,-5.14
2021-07-16 15:00:00,52.50,5.00,0.52,-6.50,287.68,102359.73,,,102382.71,,21.23,18.32,16.38,12.93,2229556.00,2446139.75,,0.31,0.32,0.29,0.34,19.04,0.00,0.51,-5.03
2021-07-16 16:00:00,52.50,5.00,0.53,-6.61,287.56,102392.14,,,102415.12,,21.02,18.49,16.39,12.93,1858156.50,1989972.25,,0.31,0.32,0.29,0.34,18.73,0.00,0.53,-5.06
2021-07-16 17:00:00,52.50,5.00,1.36,-6.60,287.41,102362.00,,,102385.34,,20.61,18.62,16.40,12.94,1431720.50,1461911.38,,0.31,0.32,0.29,0.34,18.29,0.00,1.16,-4.89
2021-07-16 18:00:00,52.50,5.00,1.13,-6.49,287.11,102395.08,,,102417.46,,19.95,18.70,16.40,12.94,898059.94,912048.75,,0.31,0.32,0.29,0.34,17.82,0.00,1.00,-4.74
2021-07-16 19:00:00,52.50,5.00,0.93,-6.81,287.16,102437.55,,,102460.70,,19.13,18.71,16.41,12.94,409587.25,410226.38,,0.31,0.32,0.29,0.34,17.28,0.00,0.90,-4.40
2021-07-16 20:00:00,52.50,5.00,0.27,-7.23,287.18,102513.06,,,102536.35,,18.50,18.64,16.42,12.94,69809.50,69698.88,,0.31,0.32,0.29,0.34,16.88,0.00,0.53,-4.15
2021-07-16 21:00:00,52.50,5.00,-0.34,-7.29,287.34,102523.12,,,102546.52,,18.02,18.53,16.42,12.95,0.00,0.00,,0.31,0.32,0.29,0.34,16.75,0.00,0.20,-4.05
2021-07-16 22:00:00,52.50,5.00,-1.28,-5.84,287.58,102589.34,,,102612.66,,17.72,18.37,16.43,12.95,0.00,0.00,,0.31,0.32,0.29,0.34,16.59,0.00,-0.38,-3.08
2021-07-16 23:00:00,52.50,5.00,-1.32,-6.19,287.47,102576.62,,,102599.41,,17.17,18.21,16.43,12.95,0.00,0.00,,0.31,0.32,0.29,0.34,16.21,0.00,-0.42,-3.22
2021-07-17 00:00:00,52.50,5.00,-1.31,-6.21,287.54,102567.81,,,102591.00,,16.85,18.03,16.44,12.96,0.00,0.00,,0.31,0.32,0.29,0.34,16.18,0.00,-0.42,-3.13
2021-07-17 01:00:00,52.50,5.00,-1.29,-6.33,287.68,102577.01,,,102599.41,,16.58,17.86,16.44,12.96,0.00,0.00,,0.31,0.32,0.29,0.34,16.19,0.00,-0.40,-3.22
2021-07-17 02:00:00,52.50,5.00,-1.43,-6.71,287.71,102599.30,,,102622.17,,16.20,17.69,16.44,12.97,0.00,0.00,,0.31,0.32,0.29,0.34,16.09,0.00,-0.46,-3.53
2021-07-17 03:00:00,52.50,5.00,-1.59,-7.09,287.80,102574.98,,,102598.47,,15.89,17.54,16.44,12.97,0.00,0.00,,0.31,0.32,0.29,0.34,15.95,0.00,-0.57,-3.87
2021-07-17 04:00:00,52.50,5.00,-1.63,-6.93,288.01,102587.36,,,102610.68,,15.93,17.39,16.44,12.97,5455.38,5438.50,,0.31,0.32,0.29,0.34,16.05,0.00,-0.58,-3.77
2021-07-17 05:00:00,52.50,5.00,-1.18,-6.71,288.74,102577.88,,,102601.02,,16.33,17.26,16.43,12.98,201269.38,200843.50,,0.31,0.32,0.29,0.34,16.93,0.00,-0.43,-3.92
2021-07-17 06:00:00,52.50,5.00,-0.73,-6.08,289.18,102610.34,,,102633.14,,17.02,17.19,16.43,12.98,628526.12,632489.94,,0.31,0.32,0.29,0.34,18.04,0.00,-0.35,-4.21
2021-07-17 07:00:00,52.50,5.00,-0.88,-5.69,289.28,102663.20,,,102686.41,,18.03,17.19,16.43,12.98,1167883.50,1158594.88,,0.31,0.32,0.29,0.34,19.11,0.00,-0.50,-4.27
2021-07-17 08:00:00,52.50,5.00,-0.59,-5.70,289.23,102685.02,,,102707.98,,19.28,17.27,16.42,12.98,1707337.38,1702255.62,,0.31,0.32,0.29,0.34,20.18,0.00,-0.27,-4.38
2021-07-17 09:00:00,52.50,5.00,-0.42,-5.88,289.10,102696.05,,,102719.11,,20.36,17.42,16.42,12.99,2211597.00,2199355.00,,0.30,0.32,0.29,0.34,20.99,0.00,-0.11,-4.57
2021-07-17 10:00:00,52.50,5.00,-1.20,-5.73,289.08,102722.73,,,102745.30,,21.35,17.66,16.42,12.99,2609163.00,2605431.00,,0.30,0.31,0.29,0.34,21.84,0.00,-0.80,-4.55
2021-07-17 11:00:00,52.50,5.00,-0.92,-6.20,289.08,102723.64,,,102746.91,,21.93,17.93,16.42,12.99,2889704.00,2882318.25,,0.30,0.31,0.29,0.34,22.30,0.00,-0.53,-4.92
2021-07-17 12:00:00,52.50,5.00,-0.77,-5.84,289.23,102690.75,,,102713.62,,22.55,18.24,16.43,13.00,3011701.50,3007404.00,,0.30,0.31,0.29,0.34,22.68,0.00,-0.42,-4.65
2021-07-17 13:00:00,52.50,5.00,-0.47,-5.58,289.23,102672.70,,,102695.41,,23.02,18.56,16.43,13.00,2974576.00,2970002.50,,0.29,0.31,0.29,0.34,22.85,0.00,-0.23,-4.44
2021-07-17 14:00:00,52.50,5.00,0.16,-5.84,289.07,102628.30,,,102650.77,,23.24,18.87,16.44,13.00,2782962.25,2772403.00,,0.29,0.31,0.29,0.34,22.89,0.00,0.25,-4.60
2021-07-17 15:00:00,52.50,5.00,0.96,-5.99,288.85,102619.77,,,102642.22,,23.21,19.16,16.45,13.01,2435074.00,2433163.50,,0.29,0.31,0.29,0.34,22.84,0.00,0.83,-4.67
2021-07-17 16:00:00,52.50,5.00,1.65,-5.99,288.40,102604.02,,,102626.78,,22.94,19.40,16.46,13.01,1986044.00,1981432.75,,0.29,0.31,0.29,0.34,22.58,0.00,1.30,-4.58
2021-07-17 17:00:00,52.50,5.00,2.15,-5.67,288.36,102593.05,,,102615.52,,22.42,19.58,16.47,13.01,1459142.25,1455471.00,,0.29,0.31,0.29,0.34,21.88,0.00,1.65,-4.24
2021-07-17 18:00:00,52.50,5.00,2.48,-5.37,288.47,102582.45,,,102604.91,,21.74,19.69,16.49,13.02,910853.50,908470.81,,0.29,0.31,0.29,0.34,20.93,0.00,1.82,-3.86
2021-07-17 19:00:00,52.50,5.00,2.64,-5.66,288.89,102566.32,,,102589.39,,21.12,19.72,16.50,13.02,414463.25,413422.75,,0.29,0.31,0.29,0.34,19.81,0.00,1.70,-3.50
2021-07-17 20:00:00,52.50,5.00,2.41,-5.96,288.93,102588.62,,,102611.63,,20.26,19.67,16.52,13.02,68361.12,68029.25,,0.29,0.31,0.29,0.34,18.18,0.00,1.42,-3.15
2021-07-17 21:00:00,52.50,5.00,2.04,-5.75,288.65,102565.12,,,102588.59,,19.15,19.55,16.53,13.03,0.00,0.00,,0.29,0.31,0.29,0.34,17.27,0.00,1.23,-2.84
2021-07-17 22:00:00,52.50,5.00,1.06,-4.83,288.95,102577.11,,,102599.63,,18.60,19.34,16.54,13.03,0.00,0.00,,0.29,0.31,0.29,0.34,16.94,0.00,0.78,-2.21
2021-07-17 23:00:00,52.50,5.00,1.25,-3.91,288.65,102555.44,,,102578.34,,17.84,19.15,16.55,13.03,0.00,0.00,,0.29,0.31,0.29,0.34,16.37,0.00,0.84,-1.48
2021-07-18 00:00:00,52.50,5.00,1.83,-3.54,288.44,102524.57,,,102547.03,,17.45,18.94,16.56,13.04,0.00,0.00,,0.29,0.31,0.29,0.34,16.01,0.00,1.12,-1.31
2021-07-18 01:00:00,52.50,5.00,2.40,-3.23,288.10,102504.83,,,102527.28,,16.94,18.72,16.57,13.04,0.00,0.00,,0.29,0.31,0.29,0.34,15.43,0.00,1.40,-1.17
2021-07-18 02:00:00,52.50,5.00,3.01,-3.08,287.80,102477.81,,,102500.50,,16.59,18.51,16.57,13.04,0.00,0.00,,0.29,0.31,0.29,0.34,15.11,0.00,1.68,-1.10
2021-07-18 03:00:00,52.50,5.00,3.65,-3.34,287.66,102449.30,,,102471.60,,16.29,18.29,16.58,13.05,0.00,0.00,,0.29,0.31,0.29,0.34,14.99,0.00,2.01,-1.23
2021-07-18 04:00:00,52.50,5.00,3.95,-3.41,287.74,102424.55,,,102447.38,,16.06,18.07,16.58,13.05,4538.12,4484.38,,0.29,0.31,0.29,0.34,15.19,0.00,2.11,-1.18
2021-07-18 05:00:00,52.50,5.00,4.06,-2.91,288.70,102413.62,,,102436.05,,16.07,17.89,16.58,13.06,193545.00,193019.62,,0.29,0.31,0.29,0.34,16.47,0.00,2.61,-1.00
2021-07-18 06:00:00,52.50,5.00,4.04,-1.98,289.62,102420.80,,,102443.44,,17.37,17.77,16.58,13.06,619981.00,618225.75,,0.29,0.31,0.29,0.34,18.45,0.00,2.65,-0.72
2021-07-18 07:00:00,52.50,5.00,3.91,-1.41,289.73,102427.20,,,102450.24,,18.86,17.74,16.58,13.06,1147269.00,1144235.25,,0.29,0.31,0.29,0.34,20.20,0.00,2.95,-0.85
2021-07-18 08:00:00,52.50,5.00,4.13,-1.59,289.69,102422.82,,,102445.34,,20.29,17.80,16.58,13.07,1686722.88,1682219.00,,0.29,0.31,0.29,0.34,21.59,0.00,3.22,-1.11
2021-07-18 09:00:00,52.50,5.00,4.23,-1.99,290.06,102418.29,,,102441.16,,21.39,17.96,16.58,13.07,2179540.50,2174070.75,,0.29,0.31,0.29,0.34,22.47,0.00,3.34,-1.48
2021-07-18 10:00:00,52.50,5.00,3.82,-2.45,290.27,102437.45,,,102460.19,,22.28,18.21,16.58,13.07,2580341.25,2574708.25,,0.28,0.30,0.29,0.34,23.21,0.00,3.11,-1.90
2021-07-18 11:00:00,52.50,5.00,3.87,-3.43,290.06,102424.74,,,102447.46,,22.82,18.50,16.59,13.07,2857937.50,2849735.00,,0.28,0.30,0.29,0.34,23.58,0.00,3.12,-2.68
2021-07-18 12:00:00,52.50,5.00,3.60,-3.98,289.65,102384.39,,,102406.78,,23.37,18.81,16.59,13.08,2987369.50,2974868.50,,0.28,0.30,0.29,0.34,23.74,0.00,2.89,-3.16
2021-07-18 13:00:00,52.50,5.00,3.47,-4.57,289.45,102375.24,,,102397.41,,23.71,19.13,16.60,13.08,2940975.00,2938611.75,,0.28,0.30,0.29,0.34,23.28,0.00,2.76,-3.62
2021-07-18 14:00:00,52.50,5.00,3.17,-5.45,289.49,102350.59,,,102373.56,,23.80,19.43,16.61,13.08,2749168.00,2740821.50,,0.27,0.30,0.29,0.34,22.93,0.00,2.51,-4.25
2021-07-18 15:00:00,52.50,5.00,2.65,-5.95,289.40,102355.11,,,102377.45,,23.64,19.70,16.62,13.09,2376754.50,2400818.75,,0.27,0.30,0.29,0.34,22.30,0.00,2.08,-4.59
2021-07-18 16:00:00,52.50,5.00,1.73,-5.99,289.14,102323.13,,,102345.91,,23.27,19.92,16.64,13.09,1940083.62,1948467.75,,0.27,0.30,0.29,0.34,21.81,0.00,1.36,-4.62
2021-07-18 17:00:00,52.50,5.00,0.76,-5.54,288.88,102297.18,,,102320.59,,22.67,20.07,16.65,13.10,1372725.25,1424700.50,,0.27,0.30,0.29,0.34,21.16,0.00,0.63,-4.26
2021-07-18 18:00:00,52.50,5.00,-0.11,-4.83,288.56,102300.07,,,102322.72,,21.94,20.15,16.67,13.10,859534.44,883138.75,,0.27,0.30,0.29,0.34,20.37,0.00,0.01,-3.64
2021-07-18 19:00:00,52.50,5.00,-0.78,-4.03,288.56,102292.12,,,102315.26,,21.22,20.16,16.69,13.10,397566.12,395389.75,,0.27,0.30,0.29,0.34,19.35,0.00,-0.41,-2.73
2021-07-18 20:00:00,52.50,5.00,-1.37,-3.56,288.43,102314.61,,,102337.79,,20.40,20.08,16.70,13.11,62423.00,62447.62,,0.27,0.30,0.29,0.34,18.13,0.00,-0.43,-1.69
2021-07-18 21:00:00,52.50,5.00,-1.73,-3.49,288.17,102295.20,,,102318.41,,19.34,19.94,16.72,13.11,0.00,0.00,,0.27,0.30,0.29,0.34,17.32,0.00,-0.50,-1.66
2021-07-18 22:00:00,52.50,5.00,-3.17,-2.56,288.29,102331.08,,,102354.03,,18.82,19.72,16.73,13.11,0.00,0.00,,0.27,0.30,0.29,0.34,16.73,0.00,-1.26,-1.39
2021-07-18 23:00:00,52.50,5.00,-3.59,-1.74,287.89,102320.88,,,102344.23,,18.24,19.50,16.74,13.12,0.00,0.00,,0.27,0.30,0.29,0.34,16.04,0.00,-1.48,-0.93
2021-07-19 00:00:00,52.50,5.00,-3.53,-1.06,287.50,102311.58,,,102334.72,,17.78,19.27,16.75,13.12,0.00,0.00,,0.27,0.30,0.29,0.34,15.43,0.00,-1.44,-0.62
2021-07-19 01:00:00,52.50,5.00,-3.02,-0.74,287.16,102308.55,,,102332.01,,17.31,19.02,16.75,13.12,0.00,0.00,,0.27,0.30,0.29,0.34,14.76,0.00,-1.48,-0.56
2021-07-19 02:00:00,52.50,5.00,-2.21,-0.56,287.40,102304.30,,,102327.84,,16.87,18.76,16.76,13.13,0.00,0.00,,0.27,0.30,0.29,0.34,15.09,0.00,-1.48,-0.59
2021-07-19 03:00:00,52.50,5.00,-1.37,-0.82,287.41,102304.88,,,102327.84,,16.59,18.50,16.76,13.13,0.00,0.00,,0.27,0.30,0.29,0.34,15.09,0.00,-0.90,-0.83
2021-07-19 04:00:00,52.50,5.00,-0.64,-1.45,287.42,102293.18,,,102316.13,,16.29,18.25,16.77,13.13,3331.25,3530.25,,0.27,0.30,0.29,0.34,15.08,0.00,-0.24,-1.33
2021-07-19 05:00:00,52.50,5.00,-0.21,-2.05,288.22,102293.23,,,102316.06,,16.12,18.02,16.77,13.14,167668.12,180520.62,,0.27,0.30,0.29,0.34,16.15,0.00,-0.00,-1.42
2021-07-19 06:00:00,52.50,5.00,0.35,-2.39,287.95,102305.37,,,102328.42,,17.36,17.87,16.77,13.14,551040.56,594802.00,,0.27,0.30,0.29,0.34,17.56,0.00,0.37,-1.83
2021-07-19 07:00:00,52.50,5.00,0.29,-3.42,287.41,102308.50,,,102330.70,,18.33,17.81,16.76,13.14,721460.50,1107596.75,,0.27,0.30,0.29,0.34,18.39,0.00,0.24,-2.69
2021-07-19 08:00:00,52.50,5.00,-0.20,-4.06,287.26,102316.20,,,102339.03,,19.09,17.82,16.76,13.15,1262411.00,1639951.25,,0.27,0.30,0.29,0.34,18.97,0.00,-0.15,-3.21
2021-07-19 09:00:00,52.50,5.00,-0.79,-4.35,287.26,102298.24,,,102321.33,,19.75,17.89,16.76,13.15,1403960.88,2129608.50,,0.27,0.30,0.29,0.34,19.38,0.00,-0.59,-3.45
2021-07-19 10:00:00,52.50,5.00,-0.95,-3.83,287.33,102256.44,,,102279.55,,19.97,18.02,16.76,13.15,1375090.88,2533633.00,,0.27,0.29,0.29,0.34,19.38,0.00,-0.69,-3.06
2021-07-19 11:00:00,52.50,5.00,-0.67,-3.92,287.28,102278.26,,,102300.41,,20.42,18.16,16.76,13.16,1803844.25,2811856.00,,0.27,0.29,0.29,0.34,19.71,0.00,-0.46,-3.13
2021-07-19 12:00:00,52.50,5.00,-1.33,-4.16,287.32,102277.20,,,102299.60,,21.07,18.33,16.76,13.16,2244908.50,2938707.00,,0.27,0.29,0.29,0.34,19.85,0.00,-0.95,-3.34
2021-07-19 13:00:00,52.50,5.00,-1.48,-4.05,286.71,102246.38,,,102269.09,,21.79,18.54,16.77,13.17,2634605.25,2919624.50,,0.27,0.29,0.29,0.34,20.51,0.00,-1.13,-3.29
2021-07-19 14:00:00,52.50,5.00,-1.60,-4.27,286.16,102218.20,,,102240.92,,22.17,18.77,16.77,13.17,2521201.00,2740296.50,,0.26,0.29,0.29,0.34,20.61,0.00,-1.20,-3.43
2021-07-19 15:00:00,52.50,5.00,-2.08,-4.61,285.64,102196.63,,,102219.05,,22.35,19.00,16.78,13.17,2440384.50,2414415.00,,0.26,0.29,0.29,0.34,20.66,0.00,-1.59,-3.65
2021-07-19 16:00:00,52.50,5.00,-2.51,-4.76,285.39,102180.30,,,102202.59,,22.11,19.19,16.78,13.18,1973298.62,1970794.25,,0.26,0.29,0.29,0.34,20.20,0.00,-1.87,-3.66
2021-07-19 17:00:00,52.50,5.00,-2.41,-4.89,285.08,102160.18,,,102183.34,,21.56,19.34,16.79,13.18,1462763.00,1448505.88,,0.26,0.29,0.29,0.34,19.62,0.00,-1.73,-3.68
2021-07-19 18:00:00,52.50,5.00,-2.50,-4.98,284.83,102149.48,,,102172.23,,20.76,19.41,16.80,13.18,913846.75,901744.19,,0.26,0.29,0.29,0.34,18.72,0.00,-1.65,-3.41
2021-07-19 19:00:00,52.50,5.00,-2.57,-4.76,285.12,102138.70,,,102161.47,,19.86,19.40,16.81,13.19,238008.62,401734.62,,0.26,0.29,0.29,0.34,17.61,0.00,-1.49,-2.85
2021-07-19 20:00:00,52.50,5.00,-2.94,-4.65,285.24,102163.94,,,102186.93,,18.55,19.31,16.82,13.19,45139.62,61875.12,,0.26,0.29,0.29,0.34,16.01,0.00,-1.59,-2.56
2021-07-19 21:00:00,52.50,5.00,-3.36,-4.18,285.24,102166.05,,,102188.39,,17.32,19.15,16.83,13.19,0.00,0.00,,0.26,0.29,0.29,0.34,14.96,0.00,-1.62,-2.04
2021-07-19 22:00:00,52.50,5.00,-2.68,-3.75,284.80,102189.98,,,102212.91,,16.57,18.99,16.83,13.20,0.00,0.00,,0.26,0.29,0.29,0.34,13.89,0.00,-1.14,-1.87
2021-07-19 23:00:00,52.50,5.00,-2.98,-3.53,284.45,102199.52,,,102222.05,,15.87,18.76,16.84,13.20,0.00,0.00,,0.26,0.29,0.29,0.34,12.93,0.00,-1.32,-1.72
2021-07-20 00:00:00,52.50,5.00,-3.21,-2.75,284.10,102172.98,,,102196.15,,15.20,18.49,16.84,13.20,0.00,0.00,,0.26,0.29,0.29,0.34,12.15,0.00,-1.54,-1.29
